rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
8470,2022-06-10,Nelson Cruz,DH,WAS,MIL,1.0,4.0,C,1654902300.0
8470,2022-06-11,Nelson Cruz,DH,WAS,MIL,1.0,4.0,C,1654977900.0
8470,2022-06-12,Nelson Cruz,DH,WAS,MIL,1.0,4.0,C,1655055300.0
8470,2022-06-13,Nelson Cruz,DH,WAS,ATL,1.0,4.0,C,1655161500.0
8470,2022-06-14,Nelson Cruz,DH,WAS,ATL,1.0,3.0,C,1655247900.0
8470,2022-06-15,Nelson Cruz,DH,WAS,ATL,1.0,3.0,C,1655334300.0
8470,2022-06-16,Nelson Cruz,DH,WAS,PHI,1.0,4.0,,1.0
8470,2022-06-17,Nelson Cruz,DH,WAS,PHI,1.0,4.0,,1.0
8470,2022-06-17,Nelson Cruz,DH,WAS,PHI,1.0,3.0,,2.0
8470,2022-06-18,Nelson Cruz,DH,WAS,PHI,1.0,3.0,,1.0
8470,2022-06-19,Nelson Cruz,DH,WAS,PHI,1.0,4.0,,1.0
8576,2022-04-07,Alcides Escobar,SS,WAS,NYM,1.0,8.0,,1.0
8576,2022-04-08,Alcides Escobar,SS,WAS,NYM,1.0,8.0,,1.0
8576,2022-04-09,Alcides Escobar,SS,WAS,NYM,1.0,7.0,,1.0
8576,2022-04-11,Alcides Escobar,SS,WAS,ATL,0.0,9.0,,1.0
8576,2022-04-13,Alcides Escobar,SS,WAS,ATL,0.0,7.0,,1.0
8576,2022-04-14,Alcides Escobar,SS,WAS,PIT,0.0,9.0,,1.0
8576,2022-04-15,Alcides Escobar,SS,WAS,PIT,0.0,9.0,,1.0
8576,2022-04-16,Alcides Escobar,SS,WAS,PIT,0.0,8.0,,1.0
8576,2022-04-17,Alcides Escobar,SS,WAS,PIT,0.0,7.0,,1.0
8576,2022-04-19,Alcides Escobar,SS,WAS,ARI,1.0,8.0,,1.0
8576,2022-04-20,Alcides Escobar,SS,WAS,ARI,1.0,8.0,,1.0
8576,2022-04-21,Alcides Escobar,SS,WAS,ARI,1.0,8.0,,1.0
8576,2022-04-22,Alcides Escobar,SS,WAS,SF,1.0,8.0,,1.0
8576,2022-04-23,Alcides Escobar,SS,WAS,SF,1.0,7.0,,1.0
8576,2022-04-24,Alcides Escobar,SS,WAS,SF,1.0,8.0,,1.0
8576,2022-04-26,Alcides Escobar,SS,WAS,MIA,1.0,8.0,,1.0
8576,2022-04-29,Alcides Escobar,SS,WAS,SF,0.0,8.0,E,1651284900.0
8576,2022-04-30,Alcides Escobar,SS,WAS,SF,0.0,9.0,,1.0
8576,2022-05-03,Alcides Escobar,SS,WAS,COL,0.0,9.0,,1.0
8576,2022-05-04,Alcides Escobar,SS,WAS,COL,0.0,9.0,,1.0
8576,2022-05-05,Alcides Escobar,SS,WAS,COL,0.0,9.0,,1.0
8576,2022-05-06,Alcides Escobar,SS,WAS,LAA,0.0,9.0,,1.0
8576,2022-05-08,Alcides Escobar,SS,WAS,LAA,0.0,9.0,,1.0
8576,2022-05-13,Alcides Escobar,SS,WAS,HOU,1.0,8.0,C,1652483100.0
8576,2022-05-15,Alcides Escobar,SS,WAS,HOU,1.0,9.0,C,1652636100.0
8576,2022-05-17,Alcides Escobar,SS,WAS,MIA,0.0,8.0,C,1652827200.0
8576,2022-05-18,Alcides Escobar,SS,WAS,MIA,0.0,9.0,C,1652913600.0
8576,2022-05-20,Alcides Escobar,SS,WAS,MIL,0.0,9.0,C,1653091800.0
8576,2022-05-21,Alcides Escobar,SS,WAS,MIL,0.0,9.0,C,1653174600.0
8576,2022-05-23,Alcides Escobar,SS,WAS,LAD,1.0,9.0,,1.0
8576,2022-05-25,Alcides Escobar,SS,WAS,LAD,1.0,9.0,,1.0
8576,2022-05-28,Alcides Escobar,SS,WAS,COL,1.0,9.0,,1.0
8576,2022-05-29,Alcides Escobar,SS,WAS,COL,1.0,8.0,,1.0
8576,2022-05-30,Alcides Escobar,SS,WAS,NYM,0.0,9.0,C,1653952200.0
8576,2022-05-31,Alcides Escobar,SS,WAS,NYM,0.0,9.0,C,1654038600.0
8606,2022-06-17,Justin Upton,LF,SEA,LAA,1.0,6.0,,1.0
8606,2022-06-18,Justin Upton,DH,SEA,LAA,1.0,6.0,,1.0
8606,2022-06-18,Justin Upton,DH,SEA,LAA,1.0,6.0,,2.0
8606,2022-06-19,Justin Upton,DH,SEA,LAA,1.0,8.0,,1.0
8626,2022-04-07,Andrew McCutchen,DH,MIL,CHC,0.0,4.0,,1.0
8626,2022-04-09,Andrew McCutchen,DH,MIL,CHC,0.0,1.0,,1.0
8626,2022-04-10,Andrew McCutchen,DH,MIL,CHC,0.0,4.0,,1.0
8626,2022-04-11,Andrew McCutchen,LF,MIL,BAL,0.0,1.0,,1.0
8626,2022-04-12,Andrew McCutchen,DH,MIL,BAL,0.0,4.0,,1.0
8626,2022-04-13,Andrew McCutchen,DH,MIL,BAL,0.0,1.0,,1.0
8626,2022-04-14,Andrew McCutchen,DH,MIL,STL,1.0,4.0,,1.0
8626,2022-04-15,Andrew McCutchen,LF,MIL,STL,1.0,4.0,,1.0
8626,2022-04-16,Andrew McCutchen,DH,MIL,STL,1.0,1.0,,1.0
8626,2022-04-17,Andrew McCutchen,RF,MIL,STL,1.0,4.0,,1.0
8626,2022-04-18,Andrew McCutchen,DH,MIL,PIT,1.0,4.0,,1.0
8626,2022-04-19,Andrew McCutchen,DH,MIL,PIT,1.0,4.0,,1.0
8626,2022-04-22,Andrew McCutchen,DH,MIL,PHI,0.0,1.0,,1.0
8626,2022-04-23,Andrew McCutchen,DH,MIL,PHI,0.0,4.0,,1.0
8626,2022-04-24,Andrew McCutchen,LF,MIL,PHI,0.0,1.0,,1.0
8626,2022-04-25,Andrew McCutchen,DH,MIL,SF,1.0,1.0,,1.0
8626,2022-04-26,Andrew McCutchen,DH,MIL,PIT,0.0,4.0,,1.0
8626,2022-04-27,Andrew McCutchen,DH,MIL,PIT,0.0,1.0,,1.0
8626,2022-04-28,Andrew McCutchen,DH,MIL,PIT,0.0,1.0,,1.0
8626,2022-04-29,Andrew McCutchen,DH,MIL,CHC,1.0,4.0,C,1651277400.0
8626,2022-04-30,Andrew McCutchen,DH,MIL,CHC,1.0,1.0,,1.0
8626,2022-05-01,Andrew McCutchen,DH,MIL,CHC,1.0,4.0,,1.0
8626,2022-05-03,Andrew McCutchen,DH,MIL,CIN,1.0,4.0,,1.0
8626,2022-05-04,Andrew McCutchen,DH,MIL,CIN,1.0,4.0,,1.0
8626,2022-05-06,Andrew McCutchen,LF,MIL,ATL,0.0,4.0,,1.0
8626,2022-05-20,Andrew McCutchen,DH,MIL,WAS,1.0,5.0,C,1653091800.0
8626,2022-05-21,Andrew McCutchen,DH,MIL,WAS,1.0,1.0,C,1653174600.0
8626,2022-05-22,Andrew McCutchen,LF,MIL,WAS,1.0,2.0,C,1653243000.0
8626,2022-05-23,Andrew McCutchen,DH,MIL,SD,0.0,4.0,,1.0
8626,2022-05-24,Andrew McCutchen,LF,MIL,SD,0.0,1.0,,1.0
8626,2022-05-25,Andrew McCutchen,DH,MIL,SD,0.0,4.0,,1.0
8626,2022-05-26,Andrew McCutchen,DH,MIL,STL,0.0,4.0,,1.0
8626,2022-05-27,Andrew McCutchen,RF,MIL,STL,0.0,4.0,,1.0
8626,2022-05-28,Andrew McCutchen,DH,MIL,STL,0.0,1.0,,1.0
8626,2022-05-29,Andrew McCutchen,LF,MIL,STL,0.0,4.0,,1.0
8626,2022-05-31,Andrew McCutchen,DH,MIL,CHC,0.0,1.0,C,1654041900.0
8626,2022-06-02,Andrew McCutchen,RF,MIL,SD,1.0,1.0,,1.0
8626,2022-06-03,Andrew McCutchen,DH,MIL,SD,1.0,4.0,,1.0
8626,2022-06-04,Andrew McCutchen,LF,MIL,SD,1.0,2.0,,1.0
8626,2022-06-05,Andrew McCutchen,RF,MIL,SD,1.0,4.0,C,1654452600.0
8626,2022-06-07,Andrew McCutchen,DH,MIL,PHI,1.0,4.0,C,1654647000.0
8626,2022-06-08,Andrew McCutchen,DH,MIL,PHI,1.0,5.0,C,1654733400.0
8626,2022-06-09,Andrew McCutchen,DH,MIL,PHI,1.0,5.0,C,1654798200.0
8626,2022-06-10,Andrew McCutchen,LF,MIL,WAS,0.0,5.0,C,1654902300.0
8626,2022-06-11,Andrew McCutchen,DH,MIL,WAS,0.0,3.0,C,1654977900.0
8626,2022-06-12,Andrew McCutchen,DH,MIL,WAS,0.0,5.0,C,1655055300.0
8626,2022-06-14,Andrew McCutchen,DH,MIL,NYM,0.0,5.0,C,1655248200.0
8626,2022-06-15,Andrew McCutchen,LF,MIL,NYM,0.0,3.0,C,1655334600.0
8626,2022-06-16,Andrew McCutchen,DH,MIL,NYM,0.0,5.0,,1.0
8626,2022-06-17,Andrew McCutchen,DH,MIL,CIN,0.0,4.0,,1.0
8626,2022-06-19,Andrew McCutchen,LF,MIL,CIN,0.0,3.0,,1.0
8626,2022-06-20,Andrew McCutchen,DH,MIL,STL,1.0,4.0,C,1655770200.0
8653,2022-04-09,Jed Lowrie,DH,OAK,PHI,0.0,2.0,,1.0
8653,2022-04-12,Jed Lowrie,DH,OAK,TB,0.0,3.0,,1.0
8653,2022-04-13,Jed Lowrie,1B,OAK,TB,0.0,2.0,,1.0
8653,2022-04-15,Jed Lowrie,2B,OAK,TOR,0.0,2.0,,1.0
8653,2022-04-16,Jed Lowrie,DH,OAK,TOR,0.0,3.0,,1.0
8653,2022-04-29,Jed Lowrie,DH,OAK,CLE,1.0,6.0,E,1651282800.0
8653,2022-05-01,Jed Lowrie,DH,OAK,CLE,1.0,3.0,,1.0
8653,2022-05-02,Jed Lowrie,DH,OAK,TB,1.0,3.0,,1.0
8653,2022-05-03,Jed Lowrie,DH,OAK,TB,1.0,3.0,,1.0
8653,2022-05-04,Jed Lowrie,DH,OAK,TB,1.0,3.0,,1.0
8653,2022-05-06,Jed Lowrie,DH,OAK,MIN,0.0,2.0,,1.0
8653,2022-05-12,Jed Lowrie,DH,OAK,DET,0.0,3.0,,1.0
8653,2022-05-13,Jed Lowrie,DH,OAK,LAA,1.0,2.0,C,1652492400.0
8653,2022-05-14,Jed Lowrie,DH,OAK,LAA,1.0,3.0,,2.0
8653,2022-05-15,Jed Lowrie,DH,OAK,LAA,1.0,2.0,C,1652645220.0
8653,2022-05-16,Jed Lowrie,DH,OAK,MIN,1.0,2.0,C,1652751600.0
8653,2022-05-17,Jed Lowrie,DH,OAK,MIN,1.0,2.0,C,1652838000.0
8653,2022-05-20,Jed Lowrie,DH,OAK,LAA,0.0,3.0,C,1653097080.0
8653,2022-05-21,Jed Lowrie,DH,OAK,LAA,0.0,3.0,E,1653181620.0
8653,2022-05-23,Jed Lowrie,DH,OAK,SEA,0.0,3.0,,1.0
8653,2022-05-24,Jed Lowrie,DH,OAK,SEA,0.0,2.0,,1.0
8653,2022-05-25,Jed Lowrie,DH,OAK,SEA,0.0,2.0,,1.0
8653,2022-05-26,Jed Lowrie,DH,OAK,TEX,1.0,2.0,,1.0
8653,2022-05-27,Jed Lowrie,DH,OAK,TEX,1.0,2.0,,1.0
8653,2022-05-29,Jed Lowrie,DH,OAK,TEX,1.0,3.0,,1.0
8653,2022-05-30,Jed Lowrie,DH,OAK,HOU,1.0,3.0,C,1653941220.0
8653,2022-05-31,Jed Lowrie,DH,OAK,HOU,1.0,2.0,C,1654047600.0
8653,2022-06-03,Jed Lowrie,DH,OAK,BOS,1.0,3.0,,1.0
8653,2022-06-04,Jed Lowrie,DH,OAK,BOS,1.0,3.0,,1.0
8653,2022-06-05,Jed Lowrie,DH,OAK,BOS,1.0,3.0,C,1654459620.0
8653,2022-06-07,Jed Lowrie,DH,OAK,ATL,0.0,4.0,C,1654644000.0
8653,2022-06-09,Jed Lowrie,2B,OAK,CLE,0.0,3.0,C,1654816200.0
8653,2022-06-18,Jed Lowrie,DH,OAK,KC,1.0,6.0,,1.0
8653,2022-06-19,Jed Lowrie,DH,OAK,KC,1.0,5.0,,1.0
8821,2022-04-07,Michael Brantley,DH,HOU,LAA,0.0,2.0,,1.0
8821,2022-04-08,Michael Brantley,LF,HOU,LAA,0.0,2.0,,1.0
8821,2022-04-09,Michael Brantley,DH,HOU,LAA,0.0,2.0,,1.0
8821,2022-04-12,Michael Brantley,LF,HOU,ARI,0.0,2.0,,1.0
8821,2022-04-13,Michael Brantley,DH,HOU,ARI,0.0,2.0,,1.0
8821,2022-04-15,Michael Brantley,DH,HOU,SEA,0.0,2.0,,1.0
8821,2022-04-16,Michael Brantley,LF,HOU,SEA,0.0,2.0,,1.0
8821,2022-04-17,Michael Brantley,DH,HOU,SEA,0.0,2.0,,1.0
8821,2022-04-18,Michael Brantley,LF,HOU,LAA,1.0,2.0,,1.0
8821,2022-04-19,Michael Brantley,LF,HOU,LAA,1.0,2.0,,1.0
8821,2022-04-20,Michael Brantley,LF,HOU,LAA,1.0,2.0,,1.0
8821,2022-04-22,Michael Brantley,LF,HOU,TOR,1.0,2.0,,1.0
8821,2022-04-23,Michael Brantley,LF,HOU,TOR,1.0,2.0,,1.0
8821,2022-04-24,Michael Brantley,LF,HOU,TOR,1.0,2.0,,1.0
8821,2022-04-25,Michael Brantley,DH,HOU,TEX,0.0,2.0,,1.0
8821,2022-04-27,Michael Brantley,DH,HOU,TEX,0.0,2.0,,1.0
8821,2022-04-28,Michael Brantley,DH,HOU,TEX,0.0,2.0,,1.0
8821,2022-04-29,Michael Brantley,LF,HOU,TOR,0.0,2.0,C,1651273620.0
8821,2022-05-01,Michael Brantley,DH,HOU,TOR,0.0,2.0,,1.0
8821,2022-05-02,Michael Brantley,DH,HOU,SEA,1.0,2.0,,1.0
8821,2022-05-03,Michael Brantley,DH,HOU,SEA,1.0,2.0,,1.0
8821,2022-05-04,Michael Brantley,LF,HOU,SEA,1.0,2.0,,1.0
8821,2022-05-05,Michael Brantley,DH,HOU,DET,1.0,2.0,,1.0
8821,2022-05-06,Michael Brantley,LF,HOU,DET,1.0,2.0,,1.0
8821,2022-05-07,Michael Brantley,DH,HOU,DET,1.0,2.0,,1.0
8821,2022-05-08,Michael Brantley,LF,HOU,DET,1.0,2.0,,1.0
8821,2022-05-10,Michael Brantley,LF,HOU,MIN,0.0,2.0,C,1652226000.0
8821,2022-05-11,Michael Brantley,DH,HOU,MIN,0.0,2.0,,1.0
8821,2022-05-12,Michael Brantley,DH,HOU,MIN,0.0,2.0,,1.0
8821,2022-05-13,Michael Brantley,DH,HOU,WAS,0.0,2.0,C,1652483100.0
8821,2022-05-14,Michael Brantley,LF,HOU,WAS,0.0,2.0,,1.0
8821,2022-05-15,Michael Brantley,DH,HOU,WAS,0.0,2.0,C,1652636100.0
8821,2022-05-16,Michael Brantley,LF,HOU,BOS,0.0,2.0,C,1652742600.0
8821,2022-05-17,Michael Brantley,DH,HOU,BOS,0.0,2.0,C,1652829000.0
8821,2022-05-18,Michael Brantley,LF,HOU,BOS,0.0,2.0,C,1652911800.0
8821,2022-05-20,Michael Brantley,DH,HOU,TEX,1.0,2.0,C,1653091800.0
8821,2022-05-21,Michael Brantley,LF,HOU,TEX,1.0,2.0,C,1653174600.0
8821,2022-05-22,Michael Brantley,LF,HOU,TEX,1.0,2.0,C,1653243000.0
8821,2022-05-23,Michael Brantley,LF,HOU,CLE,1.0,2.0,,1.0
8821,2022-05-24,Michael Brantley,DH,HOU,CLE,1.0,2.0,,1.0
8821,2022-05-25,Michael Brantley,LF,HOU,CLE,1.0,2.0,,1.0
8821,2022-05-27,Michael Brantley,LF,HOU,SEA,0.0,2.0,,1.0
8821,2022-05-28,Michael Brantley,DH,HOU,SEA,0.0,2.0,,1.0
8821,2022-05-29,Michael Brantley,LF,HOU,SEA,0.0,2.0,,1.0
8821,2022-05-30,Michael Brantley,DH,HOU,OAK,0.0,2.0,C,1653941220.0
8821,2022-05-31,Michael Brantley,LF,HOU,OAK,0.0,2.0,E,1654047600.0
8821,2022-06-03,Michael Brantley,DH,HOU,KC,0.0,2.0,,1.0
8821,2022-06-04,Michael Brantley,DH,HOU,KC,0.0,2.0,,1.0
8821,2022-06-06,Michael Brantley,DH,HOU,SEA,1.0,2.0,,1.0
8821,2022-06-07,Michael Brantley,LF,HOU,SEA,1.0,2.0,C,1654647000.0
8821,2022-06-08,Michael Brantley,DH,HOU,SEA,1.0,2.0,C,1654728000.0
8821,2022-06-10,Michael Brantley,LF,HOU,MIA,1.0,2.0,C,1654906200.0
8821,2022-06-11,Michael Brantley,DH,HOU,MIA,1.0,2.0,C,1654978200.0
8821,2022-06-12,Michael Brantley,LF,HOU,MIA,1.0,2.0,C,1655057400.0
8821,2022-06-13,Michael Brantley,DH,HOU,TEX,0.0,2.0,C,1655165100.0
8821,2022-06-14,Michael Brantley,DH,HOU,TEX,0.0,2.0,C,1655251500.0
8821,2022-06-15,Michael Brantley,DH,HOU,TEX,0.0,2.0,C,1655316300.0
8821,2022-06-17,Michael Brantley,DH,HOU,CWS,1.0,2.0,,1.0
8821,2022-06-18,Michael Brantley,LF,HOU,CWS,1.0,2.0,,1.0
8821,2022-06-19,Michael Brantley,LF,HOU,CWS,1.0,2.0,,1.0
8825,2022-04-07,Lorenzo Cain,CF,MIL,CHC,0.0,8.0,,1.0
8825,2022-04-10,Lorenzo Cain,CF,MIL,CHC,0.0,8.0,,1.0
8825,2022-04-12,Lorenzo Cain,CF,MIL,BAL,0.0,8.0,,1.0
8825,2022-04-14,Lorenzo Cain,CF,MIL,STL,1.0,8.0,,1.0
8825,2022-04-16,Lorenzo Cain,CF,MIL,STL,1.0,6.0,,1.0
8825,2022-04-18,Lorenzo Cain,CF,MIL,PIT,1.0,8.0,,1.0
8825,2022-04-19,Lorenzo Cain,CF,MIL,PIT,1.0,8.0,,1.0
8825,2022-04-22,Lorenzo Cain,CF,MIL,PHI,0.0,6.0,,1.0
8825,2022-04-23,Lorenzo Cain,CF,MIL,PHI,0.0,8.0,,1.0
8825,2022-04-25,Lorenzo Cain,CF,MIL,SF,1.0,6.0,,1.0
8825,2022-04-26,Lorenzo Cain,CF,MIL,PIT,0.0,8.0,,1.0
8825,2022-04-28,Lorenzo Cain,CF,MIL,PIT,0.0,6.0,,1.0
8825,2022-04-29,Lorenzo Cain,CF,MIL,CHC,1.0,8.0,C,1651277400.0
8825,2022-04-30,Lorenzo Cain,CF,MIL,CHC,1.0,6.0,,1.0
8825,2022-05-03,Lorenzo Cain,CF,MIL,CIN,1.0,8.0,,1.0
8825,2022-05-04,Lorenzo Cain,CF,MIL,CIN,1.0,8.0,,1.0
8825,2022-05-06,Lorenzo Cain,CF,MIL,ATL,0.0,9.0,,1.0
8825,2022-05-07,Lorenzo Cain,CF,MIL,ATL,0.0,7.0,,1.0
8825,2022-05-08,Lorenzo Cain,CF,MIL,ATL,0.0,8.0,,1.0
8825,2022-05-10,Lorenzo Cain,CF,MIL,CIN,0.0,8.0,C,1652222400.0
8825,2022-05-11,Lorenzo Cain,CF,MIL,CIN,0.0,8.0,,1.0
8825,2022-05-13,Lorenzo Cain,CF,MIL,MIA,0.0,8.0,C,1652481600.0
8825,2022-05-14,Lorenzo Cain,CF,MIL,MIA,0.0,7.0,,1.0
8825,2022-05-16,Lorenzo Cain,CF,MIL,ATL,1.0,9.0,C,1652744400.0
8825,2022-05-17,Lorenzo Cain,CF,MIL,ATL,1.0,7.0,C,1652830800.0
8825,2022-05-21,Lorenzo Cain,CF,MIL,WAS,1.0,8.0,C,1653174600.0
8825,2022-05-24,Lorenzo Cain,CF,MIL,SD,0.0,8.0,,1.0
8825,2022-05-25,Lorenzo Cain,CF,MIL,SD,0.0,8.0,,1.0
8825,2022-05-26,Lorenzo Cain,CF,MIL,STL,0.0,8.0,,1.0
8825,2022-05-28,Lorenzo Cain,CF,MIL,STL,0.0,7.0,,1.0
8825,2022-05-29,Lorenzo Cain,CF,MIL,STL,0.0,8.0,,1.0
8825,2022-05-31,Lorenzo Cain,CF,MIL,CHC,0.0,8.0,C,1654041900.0
8825,2022-06-01,Lorenzo Cain,CF,MIL,CHC,0.0,9.0,C,1654128300.0
8825,2022-06-03,Lorenzo Cain,CF,MIL,SD,1.0,9.0,,1.0
8825,2022-06-04,Lorenzo Cain,CF,MIL,SD,1.0,6.0,,1.0
8825,2022-06-08,Lorenzo Cain,CF,MIL,PHI,1.0,9.0,C,1654733400.0
8825,2022-06-11,Lorenzo Cain,CF,MIL,WAS,0.0,8.0,C,1654977900.0
8825,2022-06-15,Lorenzo Cain,CF,MIL,NYM,0.0,8.0,C,1655334600.0
8825,2022-06-16,Lorenzo Cain,CF,MIL,NYM,0.0,9.0,,1.0
8905,2022-04-07,Yuli Gurriel,1B,HOU,LAA,0.0,5.0,,1.0
8905,2022-04-12,Yuli Gurriel,1B,HOU,ARI,0.0,4.0,,1.0
8905,2022-04-13,Yuli Gurriel,1B,HOU,ARI,0.0,5.0,,1.0
8905,2022-04-15,Yuli Gurriel,1B,HOU,SEA,0.0,4.0,,1.0
8905,2022-04-16,Yuli Gurriel,1B,HOU,SEA,0.0,5.0,,1.0
8905,2022-04-17,Yuli Gurriel,1B,HOU,SEA,0.0,5.0,,1.0
8905,2022-04-18,Yuli Gurriel,1B,HOU,LAA,1.0,5.0,,1.0
8905,2022-04-19,Yuli Gurriel,1B,HOU,LAA,1.0,5.0,,1.0
8905,2022-04-20,Yuli Gurriel,1B,HOU,LAA,1.0,6.0,,1.0
8905,2022-04-22,Yuli Gurriel,1B,HOU,TOR,1.0,5.0,,1.0
8905,2022-04-23,Yuli Gurriel,1B,HOU,TOR,1.0,5.0,,1.0
8905,2022-04-24,Yuli Gurriel,1B,HOU,TOR,1.0,5.0,,1.0
8905,2022-04-25,Yuli Gurriel,1B,HOU,TEX,0.0,5.0,,1.0
8905,2022-04-26,Yuli Gurriel,1B,HOU,TEX,0.0,5.0,,1.0
8905,2022-04-28,Yuli Gurriel,1B,HOU,TEX,0.0,5.0,,1.0
8905,2022-04-29,Yuli Gurriel,1B,HOU,TOR,0.0,5.0,C,1651273620.0
8905,2022-04-30,Yuli Gurriel,1B,HOU,TOR,0.0,5.0,,1.0
8905,2022-05-01,Yuli Gurriel,1B,HOU,TOR,0.0,5.0,,1.0
8905,2022-05-02,Yuli Gurriel,1B,HOU,SEA,1.0,5.0,,1.0
8905,2022-05-03,Yuli Gurriel,1B,HOU,SEA,1.0,5.0,,1.0
8905,2022-05-04,Yuli Gurriel,1B,HOU,SEA,1.0,5.0,,1.0
8905,2022-05-05,Yuli Gurriel,1B,HOU,DET,1.0,5.0,,1.0
8905,2022-05-06,Yuli Gurriel,1B,HOU,DET,1.0,5.0,,1.0
8905,2022-05-07,Yuli Gurriel,1B,HOU,DET,1.0,5.0,,1.0
8905,2022-05-10,Yuli Gurriel,1B,HOU,MIN,0.0,5.0,C,1652226000.0
8905,2022-05-11,Yuli Gurriel,1B,HOU,MIN,0.0,5.0,,1.0
8905,2022-05-12,Yuli Gurriel,1B,HOU,MIN,0.0,5.0,,1.0
8905,2022-05-13,Yuli Gurriel,1B,HOU,WAS,0.0,6.0,C,1652483100.0
8905,2022-05-14,Yuli Gurriel,1B,HOU,WAS,0.0,6.0,,1.0
8905,2022-05-15,Yuli Gurriel,1B,HOU,WAS,0.0,5.0,C,1652636100.0
8905,2022-05-16,Yuli Gurriel,1B,HOU,BOS,0.0,5.0,C,1652742600.0
8905,2022-05-17,Yuli Gurriel,1B,HOU,BOS,0.0,5.0,C,1652829000.0
8905,2022-05-18,Yuli Gurriel,1B,HOU,BOS,0.0,5.0,C,1652911800.0
8905,2022-05-20,Yuli Gurriel,1B,HOU,TEX,1.0,5.0,C,1653091800.0
8905,2022-05-21,Yuli Gurriel,1B,HOU,TEX,1.0,5.0,C,1653174600.0
8905,2022-05-22,Yuli Gurriel,1B,HOU,TEX,1.0,5.0,C,1653243000.0
8905,2022-05-23,Yuli Gurriel,1B,HOU,CLE,1.0,5.0,,1.0
8905,2022-05-24,Yuli Gurriel,1B,HOU,CLE,1.0,5.0,,1.0
8905,2022-05-25,Yuli Gurriel,1B,HOU,CLE,1.0,5.0,,1.0
8905,2022-05-27,Yuli Gurriel,1B,HOU,SEA,0.0,5.0,,1.0
8905,2022-05-28,Yuli Gurriel,1B,HOU,SEA,0.0,5.0,,1.0
8905,2022-05-29,Yuli Gurriel,1B,HOU,SEA,0.0,5.0,,1.0
8905,2022-05-30,Yuli Gurriel,1B,HOU,OAK,0.0,5.0,C,1653941220.0
8905,2022-05-31,Yuli Gurriel,1B,HOU,OAK,0.0,5.0,E,1654047600.0
8905,2022-06-03,Yuli Gurriel,1B,HOU,KC,0.0,3.0,,1.0
8905,2022-06-04,Yuli Gurriel,1B,HOU,KC,0.0,5.0,,1.0
8905,2022-06-05,Yuli Gurriel,1B,HOU,KC,0.0,6.0,C,1654452600.0
8905,2022-06-06,Yuli Gurriel,1B,HOU,SEA,1.0,5.0,,1.0
8905,2022-06-07,Yuli Gurriel,1B,HOU,SEA,1.0,6.0,C,1654647000.0
8905,2022-06-08,Yuli Gurriel,1B,HOU,SEA,1.0,6.0,C,1654728000.0
8905,2022-06-10,Yuli Gurriel,1B,HOU,MIA,1.0,6.0,C,1654906200.0
8905,2022-06-11,Yuli Gurriel,1B,HOU,MIA,1.0,5.0,C,1654978200.0
8905,2022-06-12,Yuli Gurriel,1B,HOU,MIA,1.0,6.0,C,1655057400.0
8905,2022-06-13,Yuli Gurriel,1B,HOU,TEX,0.0,6.0,C,1655165100.0
8905,2022-06-14,Yuli Gurriel,1B,HOU,TEX,0.0,6.0,C,1655251500.0
8905,2022-06-15,Yuli Gurriel,1B,HOU,TEX,0.0,6.0,C,1655316300.0
8905,2022-06-17,Yuli Gurriel,1B,HOU,CWS,1.0,6.0,,1.0
8905,2022-06-18,Yuli Gurriel,1B,HOU,CWS,1.0,6.0,,1.0
8905,2022-06-19,Yuli Gurriel,1B,HOU,CWS,1.0,5.0,,1.0
8944,2022-04-08,Elvis Andrus,SS,OAK,PHI,0.0,6.0,,1.0
8944,2022-04-09,Elvis Andrus,SS,OAK,PHI,0.0,6.0,,1.0
8944,2022-04-10,Elvis Andrus,SS,OAK,PHI,0.0,2.0,,1.0
8944,2022-04-11,Elvis Andrus,SS,OAK,TB,0.0,2.0,,1.0
8944,2022-04-12,Elvis Andrus,SS,OAK,TB,0.0,2.0,,1.0
8944,2022-04-13,Elvis Andrus,SS,OAK,TB,0.0,6.0,,1.0
8944,2022-04-14,Elvis Andrus,SS,OAK,TB,0.0,6.0,,1.0
8944,2022-04-15,Elvis Andrus,SS,OAK,TOR,0.0,7.0,,1.0
8944,2022-04-16,Elvis Andrus,SS,OAK,TOR,0.0,2.0,,1.0
8944,2022-04-18,Elvis Andrus,SS,OAK,BAL,1.0,2.0,,1.0
8944,2022-04-19,Elvis Andrus,SS,OAK,BAL,1.0,6.0,,1.0
8944,2022-04-20,Elvis Andrus,SS,OAK,BAL,1.0,7.0,,1.0
8944,2022-04-21,Elvis Andrus,SS,OAK,BAL,1.0,7.0,,1.0
8944,2022-04-22,Elvis Andrus,SS,OAK,TEX,1.0,5.0,,1.0
8944,2022-04-23,Elvis Andrus,DH,OAK,TEX,1.0,6.0,,1.0
8944,2022-04-26,Elvis Andrus,SS,OAK,SF,0.0,6.0,,1.0
8944,2022-04-27,Elvis Andrus,SS,OAK,SF,0.0,7.0,,1.0
8944,2022-04-29,Elvis Andrus,SS,OAK,CLE,1.0,8.0,E,1651282800.0
8944,2022-04-30,Elvis Andrus,SS,OAK,CLE,1.0,7.0,,1.0
8944,2022-05-01,Elvis Andrus,SS,OAK,CLE,1.0,9.0,,1.0
8944,2022-05-02,Elvis Andrus,SS,OAK,TB,1.0,8.0,,1.0
