rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
9901,2025-09-23,Giancarlo Stanton,DH,NYY,CWS,1.0,5.0,C,1758668700.0
9901,2025-09-24,Giancarlo Stanton,DH,NYY,CWS,1.0,4.0,C,1758755100.0
9901,2025-09-25,Giancarlo Stanton,DH,NYY,CWS,1.0,5.0,C,1758841500.0
9901,2025-09-26,Giancarlo Stanton,DH,NYY,BAL,1.0,4.0,C,1758927900.0
9901,2025-09-28,Giancarlo Stanton,DH,NYY,BAL,1.0,5.0,C,1759086300.0
9901,2025-09-30,Giancarlo Stanton,DH,NYY,BOS,1.0,4.0,C,1759270080.0
9901,2025-10-01,Giancarlo Stanton,DH,NYY,BOS,1.0,5.0,C,1759356480.0
9901,2025-10-02,Giancarlo Stanton,DH,NYY,BOS,1.0,4.0,C,1759450080.0
9902,2025-05-05,Freddie Freeman,1B,LAD,MIA,0.0,3.0,C,1746484800.0
9902,2025-05-07,Freddie Freeman,1B,LAD,MIA,0.0,3.0,C,1746650400.0
9902,2025-05-08,Freddie Freeman,1B,LAD,ARI,0.0,3.0,C,1746754800.0
9902,2025-05-09,Freddie Freeman,1B,LAD,ARI,0.0,4.0,C,1746841200.0
9902,2025-05-10,Freddie Freeman,1B,LAD,ARI,0.0,3.0,C,1746922200.0
9902,2025-05-11,Freddie Freeman,1B,LAD,ARI,0.0,3.0,C,1746994200.0
9902,2025-05-13,Freddie Freeman,1B,LAD,ATH,1.0,4.0,C,1747188600.0
9902,2025-05-14,Freddie Freeman,1B,LAD,ATH,1.0,3.0,C,1747275000.0
9902,2025-05-15,Freddie Freeman,1B,LAD,ATH,1.0,3.0,C,1747361400.0
9902,2025-05-16,Freddie Freeman,1B,LAD,LAA,1.0,3.0,C,1747447800.0
9902,2025-05-17,Freddie Freeman,1B,LAD,LAA,1.0,3.0,C,1747530600.0
9902,2025-05-18,Freddie Freeman,1B,LAD,LAA,1.0,4.0,C,1747599000.0
9902,2025-05-19,Freddie Freeman,1B,LAD,ARI,1.0,3.0,C,1747707000.0
9902,2025-05-20,Freddie Freeman,1B,LAD,ARI,1.0,3.0,C,1747793400.0
9902,2025-05-21,Freddie Freeman,1B,LAD,ARI,1.0,3.0,C,1747879800.0
9902,2025-05-23,Freddie Freeman,1B,LAD,NYM,0.0,3.0,C,1748041800.0
9902,2025-05-24,Freddie Freeman,1B,LAD,NYM,0.0,4.0,C,1748128500.0
9902,2025-05-25,Freddie Freeman,1B,LAD,NYM,0.0,3.0,C,1748214600.0
9902,2025-05-26,Freddie Freeman,1B,LAD,CLE,0.0,3.0,C,1748297400.0
9902,2025-05-27,Freddie Freeman,1B,LAD,CLE,0.0,3.0,C,1748383800.0
9902,2025-05-28,Freddie Freeman,1B,LAD,CLE,0.0,4.0,C,1748452200.0
9902,2025-05-30,Freddie Freeman,1B,LAD,NYY,1.0,4.0,E,1748657400.0
9902,2025-05-31,Freddie Freeman,1B,LAD,NYY,1.0,4.0,E,1748733300.0
9902,2025-06-01,Freddie Freeman,1B,LAD,NYY,1.0,4.0,E,1748819400.0
9902,2025-06-02,Freddie Freeman,1B,LAD,NYM,1.0,3.0,C,1748916600.0
9902,2025-06-03,Freddie Freeman,1B,LAD,NYM,1.0,3.0,C,1749003000.0
9902,2025-06-04,Freddie Freeman,1B,LAD,NYM,1.0,3.0,C,1749089400.0
9902,2025-06-06,Freddie Freeman,1B,LAD,STL,0.0,3.0,C,1749255300.0
9902,2025-06-07,Freddie Freeman,1B,LAD,STL,0.0,3.0,C,1749320100.0
9902,2025-06-08,Freddie Freeman,1B,LAD,STL,0.0,3.0,C,1749406500.0
9902,2025-06-09,Freddie Freeman,1B,LAD,SD,0.0,3.0,C,1749519600.0
9902,2025-06-10,Freddie Freeman,1B,LAD,SD,0.0,3.0,C,1749606000.0
9902,2025-06-11,Freddie Freeman,1B,LAD,SD,0.0,3.0,C,1749672600.0
9902,2025-06-21,Freddie Freeman,1B,LAD,WSH,1.0,3.0,E,1750558200.0
9902,2025-06-22,Freddie Freeman,1B,LAD,WSH,1.0,3.0,C,1750623000.0
9902,2025-06-24,Freddie Freeman,1B,LAD,COL,0.0,3.0,C,1750812000.0
9902,2025-06-25,Freddie Freeman,1B,LAD,COL,0.0,3.0,C,1750898400.0
9902,2025-06-26,Freddie Freeman,1B,LAD,COL,0.0,4.0,C,1750965000.0
9902,2025-06-27,Freddie Freeman,1B,LAD,KC,0.0,4.0,C,1751069400.0
9902,2025-06-28,Freddie Freeman,1B,LAD,KC,0.0,3.0,C,1751141400.0
9902,2025-07-01,Freddie Freeman,1B,LAD,CWS,1.0,3.0,E,1751422200.0
9902,2025-07-02,Freddie Freeman,1B,LAD,CWS,1.0,4.0,C,1751508600.0
9902,2025-07-03,Freddie Freeman,1B,LAD,CWS,1.0,3.0,E,1751595000.0
9902,2025-07-04,Freddie Freeman,1B,LAD,HOU,1.0,3.0,C,1751677800.0
9902,2025-07-05,Freddie Freeman,1B,LAD,HOU,1.0,4.0,C,1751757300.0
9902,2025-07-06,Freddie Freeman,1B,LAD,HOU,1.0,3.0,C,1751832600.0
9902,2025-07-07,Freddie Freeman,1B,LAD,MIL,0.0,3.0,C,1751931600.0
9902,2025-07-08,Freddie Freeman,1B,LAD,MIL,0.0,3.0,C,1752018000.0
9902,2025-07-09,Freddie Freeman,1B,LAD,MIL,0.0,4.0,C,1752084600.0
9902,2025-07-11,Freddie Freeman,1B,LAD,SF,0.0,3.0,E,1752286500.0
9902,2025-07-13,Freddie Freeman,1B,LAD,SF,0.0,4.0,C,1752437100.0
9902,2025-07-18,Freddie Freeman,1B,LAD,MIL,1.0,4.0,E,1752891000.0
9902,2025-07-19,Freddie Freeman,1B,LAD,MIL,1.0,3.0,C,1752973800.0
9902,2025-07-20,Freddie Freeman,1B,LAD,MIL,1.0,3.0,E,1753042200.0
9902,2025-07-21,Freddie Freeman,1B,LAD,MIN,1.0,4.0,C,1753150200.0
9902,2025-07-22,Freddie Freeman,1B,LAD,MIN,1.0,4.0,C,1753236600.0
9902,2025-07-23,Freddie Freeman,1B,LAD,MIN,1.0,4.0,C,1753301400.0
9902,2025-07-25,Freddie Freeman,1B,LAD,BOS,0.0,3.0,C,1753485000.0
9902,2025-07-26,Freddie Freeman,1B,LAD,BOS,0.0,4.0,C,1753571700.0
9902,2025-07-27,Freddie Freeman,1B,LAD,BOS,0.0,3.0,E,1753637700.0
9902,2025-07-28,Freddie Freeman,1B,LAD,CIN,0.0,4.0,E,1753744200.0
9902,2025-07-29,Freddie Freeman,1B,LAD,CIN,0.0,4.0,C,1753830600.0
9902,2025-07-30,Freddie Freeman,1B,LAD,CIN,0.0,4.0,C,1753917000.0
9902,2025-08-01,Freddie Freeman,1B,LAD,TB,0.0,4.0,C,1754091300.0
9902,2025-08-02,Freddie Freeman,1B,LAD,TB,0.0,3.0,C,1754154600.0
9902,2025-08-03,Freddie Freeman,1B,LAD,TB,0.0,3.0,C,1754237400.0
9902,2025-08-04,Freddie Freeman,1B,LAD,STL,1.0,3.0,C,1754359800.0
9902,2025-08-05,Freddie Freeman,1B,LAD,STL,1.0,3.0,C,1754446200.0
9902,2025-08-06,Freddie Freeman,1B,LAD,STL,1.0,4.0,C,1754511000.0
9902,2025-08-08,Freddie Freeman,1B,LAD,TOR,1.0,3.0,C,1754705400.0
9902,2025-08-09,Freddie Freeman,1B,LAD,TOR,1.0,3.0,C,1754788200.0
9902,2025-08-10,Freddie Freeman,1B,LAD,TOR,1.0,4.0,C,1754856600.0
9902,2025-08-11,Freddie Freeman,1B,LAD,LAA,0.0,3.0,C,1754962680.0
9902,2025-08-12,Freddie Freeman,1B,LAD,LAA,0.0,3.0,C,1755049080.0
9902,2025-08-13,Freddie Freeman,1B,LAD,LAA,0.0,3.0,C,1755135480.0
9902,2025-08-15,Freddie Freeman,1B,LAD,SD,1.0,4.0,C,1755310200.0
9902,2025-08-16,Freddie Freeman,1B,LAD,SD,1.0,4.0,C,1755393000.0
9902,2025-08-17,Freddie Freeman,1B,LAD,SD,1.0,3.0,E,1755461400.0
9902,2025-08-18,Freddie Freeman,1B,LAD,COL,0.0,4.0,C,1755564000.0
9902,2025-08-19,Freddie Freeman,1B,LAD,COL,0.0,4.0,C,1755650400.0
9902,2025-08-20,Freddie Freeman,1B,LAD,COL,0.0,3.0,C,1755736800.0
9902,2025-08-21,Freddie Freeman,1B,LAD,COL,0.0,2.0,E,1755803400.0
9902,2025-08-22,Freddie Freeman,1B,LAD,SD,0.0,4.0,E,1755913200.0
9902,2025-08-25,Freddie Freeman,1B,LAD,CIN,1.0,3.0,C,1756174200.0
9902,2025-08-26,Freddie Freeman,1B,LAD,CIN,1.0,3.0,C,1756260600.0
9902,2025-08-29,Freddie Freeman,1B,LAD,ARI,1.0,3.0,C,1756519800.0
9902,2025-08-30,Freddie Freeman,1B,LAD,ARI,1.0,4.0,C,1756602600.0
9902,2025-08-31,Freddie Freeman,1B,LAD,ARI,1.0,3.0,E,1756671000.0
9902,2025-09-02,Freddie Freeman,1B,LAD,PIT,0.0,3.0,E,1756852800.0
9902,2025-09-03,Freddie Freeman,1B,LAD,PIT,0.0,4.0,C,1756939200.0
9902,2025-09-04,Freddie Freeman,1B,LAD,PIT,0.0,3.0,C,1757025600.0
9902,2025-09-05,Freddie Freeman,1B,LAD,BAL,0.0,3.0,E,1757113500.0
9902,2025-09-06,Freddie Freeman,1B,LAD,BAL,0.0,4.0,C,1757199900.0
9902,2025-09-07,Freddie Freeman,1B,LAD,BAL,0.0,3.0,E,1757266500.0
9902,2025-09-08,Freddie Freeman,1B,LAD,COL,1.0,3.0,C,1757383800.0
9902,2025-09-09,Freddie Freeman,1B,LAD,COL,1.0,3.0,C,1757470200.0
9902,2025-09-10,Freddie Freeman,1B,LAD,COL,1.0,4.0,C,1757556600.0
9902,2025-09-12,Freddie Freeman,1B,LAD,SF,0.0,3.0,C,1757729700.0
9902,2025-09-13,Freddie Freeman,1B,LAD,SF,0.0,3.0,C,1757811900.0
9902,2025-09-14,Freddie Freeman,1B,LAD,SF,0.0,4.0,E,1757880300.0
9902,2025-09-15,Freddie Freeman,1B,LAD,PHI,1.0,4.0,C,1757988600.0
9902,2025-09-16,Freddie Freeman,1B,LAD,PHI,1.0,4.0,C,1758075000.0
9902,2025-09-17,Freddie Freeman,1B,LAD,PHI,1.0,4.0,E,1758161400.0
9902,2025-09-18,Freddie Freeman,1B,LAD,SF,1.0,3.0,C,1758247800.0
9902,2025-09-19,Freddie Freeman,1B,LAD,SF,1.0,4.0,C,1758334200.0
9902,2025-09-20,Freddie Freeman,1B,LAD,SF,1.0,3.0,C,1758417000.0
9902,2025-09-21,Freddie Freeman,1B,LAD,SF,1.0,4.0,E,1758485400.0
9902,2025-09-23,Freddie Freeman,1B,LAD,ARI,0.0,3.0,C,1758678000.0
9902,2025-09-24,Freddie Freeman,1B,LAD,ARI,0.0,3.0,E,1758764400.0
9902,2025-09-25,Freddie Freeman,1B,LAD,ARI,0.0,4.0,C,1758829200.0
9902,2025-09-28,Freddie Freeman,1B,LAD,SEA,0.0,3.0,C,1759086600.0
9902,2025-09-30,Freddie Freeman,1B,LAD,CIN,1.0,3.0,C,1759280880.0
9902,2025-10-01,Freddie Freeman,1B,LAD,CIN,1.0,3.0,C,1759367280.0
9902,2025-10-09,Freddie Freeman,1B,LAD,PHI,1.0,4.0,C,1760047680.0
9902,2025-10-24,Freddie Freeman,1B,LAD,TOR,0.0,3.0,C,1761350400.0
9902,2025-10-25,Freddie Freeman,1B,LAD,TOR,0.0,3.0,C,1761436800.0
9902,2025-10-27,Freddie Freeman,1B,LAD,TOR,1.0,3.0,C,1761609600.0
9902,2025-10-28,Freddie Freeman,1B,LAD,TOR,1.0,3.0,C,1761696000.0
9902,2025-10-29,Freddie Freeman,1B,LAD,TOR,1.0,4.0,C,1761782400.0
9902,2025-10-31,Freddie Freeman,1B,LAD,TOR,0.0,3.0,C,1761955200.0
9902,2025-11-01,Freddie Freeman,1B,LAD,TOR,0.0,3.0,C,1762041600.0
10152,2025-05-05,Wilmer Flores,DH,SF,CHC,0.0,5.0,C,1746488400.0
10152,2025-05-07,Wilmer Flores,DH,SF,CHC,0.0,5.0,C,1746642000.0
10152,2025-05-09,Wilmer Flores,DH,SF,MIN,0.0,5.0,C,1746835800.0
10152,2025-05-10,Wilmer Flores,DH,SF,MIN,0.0,5.0,C,1746918900.0
10152,2025-05-12,Wilmer Flores,1B,SF,ARI,1.0,5.0,C,1747100700.0
10152,2025-05-13,Wilmer Flores,DH,SF,ARI,1.0,5.0,C,1747187100.0
10152,2025-05-14,Wilmer Flores,DH,SF,ARI,1.0,2.0,C,1747251900.0
10152,2025-05-16,Wilmer Flores,1B,SF,ATH,1.0,2.0,C,1747448100.0
10152,2025-05-17,Wilmer Flores,DH,SF,ATH,1.0,2.0,C,1747530300.0
10152,2025-05-18,Wilmer Flores,DH,SF,ATH,1.0,2.0,C,1747598700.0
10152,2025-05-19,Wilmer Flores,DH,SF,KC,1.0,2.0,C,1747705500.0
10152,2025-05-20,Wilmer Flores,DH,SF,KC,1.0,2.0,C,1747791900.0
10152,2025-05-21,Wilmer Flores,DH,SF,KC,1.0,4.0,C,1747856700.0
10152,2025-05-23,Wilmer Flores,DH,SF,WSH,0.0,4.0,C,1748040300.0
10152,2025-05-24,Wilmer Flores,DH,SF,WSH,0.0,4.0,C,1748117100.0
10152,2025-05-25,Wilmer Flores,DH,SF,WSH,0.0,4.0,C,1748194500.0
10152,2025-05-26,Wilmer Flores,DH,SF,DET,0.0,4.0,C,1748279400.0
10152,2025-05-27,Wilmer Flores,DH,SF,DET,0.0,3.0,C,1748385600.0
10152,2025-05-28,Wilmer Flores,DH,SF,DET,0.0,3.0,C,1748452200.0
10152,2025-05-30,Wilmer Flores,DH,SF,MIA,0.0,4.0,E,1748646600.0
10152,2025-05-31,Wilmer Flores,DH,SF,MIA,0.0,4.0,E,1748722200.0
10152,2025-06-01,Wilmer Flores,DH,SF,MIA,0.0,4.0,E,1748799600.0
10152,2025-06-02,Wilmer Flores,DH,SF,SD,1.0,3.0,C,1748915100.0
10152,2025-06-03,Wilmer Flores,DH,SF,SD,1.0,3.0,C,1749001500.0
10152,2025-06-04,Wilmer Flores,DH,SF,SD,1.0,3.0,C,1749087900.0
10152,2025-06-06,Wilmer Flores,DH,SF,ATL,1.0,3.0,E,1749262500.0
10152,2025-06-07,Wilmer Flores,DH,SF,ATL,1.0,3.0,C,1749326700.0
10152,2025-06-08,Wilmer Flores,DH,SF,ATL,1.0,3.0,C,1749413100.0
10152,2025-06-10,Wilmer Flores,DH,SF,COL,0.0,4.0,C,1749602400.0
10152,2025-06-11,Wilmer Flores,DH,SF,COL,0.0,4.0,C,1749688800.0
10152,2025-06-12,Wilmer Flores,DH,SF,COL,0.0,4.0,C,1749755400.0
10152,2025-06-22,Wilmer Flores,1B,SF,BOS,1.0,4.0,C,1750622700.0
10152,2025-06-24,Wilmer Flores,1B,SF,MIA,1.0,4.0,C,1750815900.0
10152,2025-06-26,Wilmer Flores,1B,SF,MIA,1.0,4.0,C,1750967100.0
10152,2025-06-27,Wilmer Flores,1B,SF,CWS,0.0,3.0,C,1751067600.0
10152,2025-06-29,Wilmer Flores,1B,SF,CWS,0.0,3.0,C,1751220600.0
10152,2025-06-30,Wilmer Flores,1B,SF,ARI,0.0,4.0,E,1751334000.0
10152,2025-07-01,Wilmer Flores,1B,SF,ARI,0.0,4.0,E,1751420400.0
10152,2025-07-02,Wilmer Flores,1B,SF,ARI,0.0,4.0,C,1751506800.0
10152,2025-07-03,Wilmer Flores,3B,SF,ARI,0.0,4.0,E,1751593200.0
10152,2025-07-04,Wilmer Flores,1B,SF,ATH,0.0,4.0,C,1751681100.0
10152,2025-07-05,Wilmer Flores,3B,SF,ATH,0.0,4.0,E,1751767500.0
10152,2025-07-06,Wilmer Flores,1B,SF,ATH,0.0,3.0,C,1751853900.0
10152,2025-07-07,Wilmer Flores,1B,SF,PHI,1.0,5.0,C,1751939100.0
10152,2025-07-09,Wilmer Flores,1B,SF,PHI,1.0,5.0,C,1752090300.0
10152,2025-07-13,Wilmer Flores,1B,SF,LAD,1.0,6.0,C,1752437100.0
10152,2025-07-19,Wilmer Flores,1B,SF,TOR,0.0,3.0,C,1752952020.0
10152,2025-07-21,Wilmer Flores,1B,SF,ATL,0.0,7.0,C,1753139700.0
10152,2025-07-22,Wilmer Flores,DH,SF,ATL,0.0,6.0,C,1753226100.0
10152,2025-07-25,Wilmer Flores,DH,SF,NYM,1.0,6.0,C,1753496100.0
10152,2025-07-26,Wilmer Flores,DH,SF,NYM,1.0,5.0,C,1753578300.0
10152,2025-07-27,Wilmer Flores,1B,SF,NYM,1.0,7.0,E,1753657800.0
10152,2025-07-28,Wilmer Flores,1B,SF,PIT,1.0,7.0,E,1753753500.0
10152,2025-07-29,Wilmer Flores,DH,SF,PIT,1.0,5.0,C,1753839900.0
10152,2025-08-01,Wilmer Flores,DH,SF,NYM,0.0,5.0,C,1754089800.0
10152,2025-08-10,Wilmer Flores,DH,SF,WSH,1.0,4.0,C,1754856300.0
10152,2025-08-12,Wilmer Flores,DH,SF,SD,1.0,5.0,C,1755049500.0
10152,2025-08-18,Wilmer Flores,DH,SF,SD,0.0,5.0,C,1755567600.0
10152,2025-08-20,Wilmer Flores,DH,SF,SD,0.0,4.0,C,1755740400.0
10152,2025-08-22,Wilmer Flores,DH,SF,MIL,0.0,5.0,E,1755907800.0
10152,2025-08-26,Wilmer Flores,DH,SF,CHC,1.0,5.0,C,1756259100.0
10152,2025-08-28,Wilmer Flores,DH,SF,CHC,1.0,6.0,C,1756410300.0
10152,2025-08-30,Wilmer Flores,DH,SF,BAL,1.0,5.0,C,1756595700.0
10152,2025-09-02,Wilmer Flores,DH,SF,COL,0.0,6.0,E,1756860000.0
10152,2025-09-03,Wilmer Flores,DH,SF,COL,0.0,5.0,C,1756946400.0
10152,2025-09-10,Wilmer Flores,1B,SF,ARI,1.0,5.0,C,1757533500.0
10152,2025-09-13,Wilmer Flores,DH,SF,LAD,1.0,5.0,C,1757811900.0
10152,2025-09-14,Wilmer Flores,DH,SF,LAD,1.0,5.0,E,1757880300.0
10152,2025-09-16,Wilmer Flores,1B,SF,ARI,0.0,5.0,C,1758073200.0
10152,2025-09-19,Wilmer Flores,1B,SF,LAD,0.0,5.0,C,1758334200.0
10152,2025-09-28,Wilmer Flores,1B,SF,COL,1.0,5.0,C,1759086300.0
10322,2025-05-05,Carlos Santana,1B,CLE,WSH,0.0,5.0,C,1746485100.0
10322,2025-05-07,Carlos Santana,1B,CLE,WSH,0.0,4.0,C,1746633900.0
10322,2025-05-09,Carlos Santana,1B,CLE,PHI,1.0,4.0,C,1746832200.0
10322,2025-05-10,Carlos Santana,DH,CLE,PHI,1.0,4.0,C,1746915000.0
10322,2025-05-11,Carlos Santana,1B,CLE,PHI,1.0,4.0,C,1747005000.0
10322,2025-05-12,Carlos Santana,1B,CLE,MIL,1.0,4.0,C,1747087800.0
10322,2025-05-13,Carlos Santana,1B,CLE,MIL,1.0,5.0,C,1747174200.0
10322,2025-05-16,Carlos Santana,1B,CLE,CIN,0.0,5.0,C,1747429800.0
10322,2025-05-17,Carlos Santana,DH,CLE,CIN,0.0,4.0,C,1747521600.0
10322,2025-05-18,Carlos Santana,1B,CLE,CIN,0.0,3.0,C,1747590000.0
10322,2025-05-19,Carlos Santana,1B,CLE,MIN,0.0,5.0,C,1747698000.0
10322,2025-05-21,Carlos Santana,DH,CLE,MIN,0.0,5.0,C,1747858200.0
10322,2025-05-22,Carlos Santana,1B,CLE,DET,0.0,5.0,C,1747953600.0
10322,2025-05-23,Carlos Santana,1B,CLE,DET,0.0,5.0,C,1748041800.0
10322,2025-05-24,Carlos Santana,DH,CLE,DET,0.0,5.0,C,1748128500.0
10322,2025-05-27,Carlos Santana,1B,CLE,LAD,1.0,5.0,C,1748383800.0
10322,2025-05-28,Carlos Santana,1B,CLE,LAD,1.0,4.0,C,1748452200.0
10322,2025-05-30,Carlos Santana,1B,CLE,LAA,1.0,5.0,E,1748646600.0
10322,2025-05-31,Carlos Santana,1B,CLE,LAA,1.0,5.0,E,1748722200.0
10322,2025-06-01,Carlos Santana,1B,CLE,LAA,1.0,5.0,E,1748799600.0
10322,2025-06-03,Carlos Santana,1B,CLE,NYY,0.0,5.0,C,1748991900.0
10322,2025-06-04,Carlos Santana,DH,CLE,NYY,0.0,4.0,C,1749078300.0
10322,2025-06-05,Carlos Santana,1B,CLE,NYY,0.0,5.0,C,1749164700.0
10322,2025-06-06,Carlos Santana,1B,CLE,HOU,1.0,4.0,C,1749251400.0
10322,2025-06-08,Carlos Santana,1B,CLE,HOU,1.0,5.0,C,1749404400.0
10322,2025-06-09,Carlos Santana,1B,CLE,CIN,1.0,5.0,C,1749508800.0
10322,2025-06-10,Carlos Santana,1B,CLE,CIN,1.0,4.0,C,1749595200.0
10322,2025-06-11,Carlos Santana,1B,CLE,CIN,1.0,4.0,C,1749661800.0
10322,2025-06-21,Carlos Santana,1B,CLE,ATH,0.0,4.0,E,1750557900.0
10322,2025-06-24,Carlos Santana,1B,CLE,TOR,1.0,5.0,C,1750804800.0
10322,2025-06-25,Carlos Santana,1B,CLE,TOR,1.0,4.0,C,1750891200.0
10322,2025-06-26,Carlos Santana,DH,CLE,TOR,1.0,4.0,C,1750957800.0
10322,2025-06-28,Carlos Santana,1B,CLE,STL,1.0,4.0,C,1751141400.0
10322,2025-06-29,Carlos Santana,1B,CLE,STL,1.0,4.0,C,1751213100.0
10322,2025-07-01,Carlos Santana,1B,CLE,CHC,0.0,5.0,E,1751414700.0
10322,2025-07-02,Carlos Santana,1B,CLE,CHC,0.0,4.0,C,1751501100.0
10322,2025-07-03,Carlos Santana,1B,CLE,CHC,0.0,4.0,E,1751587500.0
10322,2025-07-04,Carlos Santana,1B,CLE,DET,1.0,4.0,C,1751670600.0
10322,2025-07-05,Carlos Santana,1B,CLE,DET,1.0,4.0,C,1751757300.0
10322,2025-07-06,Carlos Santana,1B,CLE,DET,1.0,4.0,C,1751823600.0
10322,2025-07-07,Carlos Santana,1B,CLE,HOU,0.0,4.0,C,1751933400.0
10322,2025-07-08,Carlos Santana,1B,CLE,HOU,0.0,4.0,C,1752019800.0
10322,2025-07-09,Carlos Santana,1B,CLE,HOU,0.0,4.0,C,1752106200.0
10322,2025-07-10,Carlos Santana,DH,CLE,CWS,0.0,5.0,C,1752190800.0
10322,2025-07-11,Carlos Santana,1B,CLE,CWS,0.0,5.0,C,1752261000.0
10322,2025-07-13,Carlos Santana,1B,CLE,CWS,0.0,5.0,C,1752430200.0
10322,2025-07-18,Carlos Santana,1B,CLE,ATH,1.0,5.0,E,1752880200.0
10322,2025-07-19,Carlos Santana,1B,CLE,ATH,1.0,5.0,C,1752966600.0
10322,2025-07-20,Carlos Santana,1B,CLE,ATH,1.0,4.0,E,1753033200.0
10322,2025-07-21,Carlos Santana,1B,CLE,BAL,1.0,5.0,C,1753137600.0
10322,2025-07-22,Carlos Santana,1B,CLE,BAL,1.0,5.0,C,1753224000.0
10322,2025-07-23,Carlos Santana,1B,CLE,BAL,1.0,5.0,C,1753310400.0
10322,2025-07-25,Carlos Santana,DH,CLE,KC,0.0,5.0,C,1753488600.0
10322,2025-07-26,Carlos Santana,DH,CLE,KC,0.0,5.0,C,1753555200.0
10322,2025-07-27,Carlos Santana,1B,CLE,KC,0.0,4.0,E,1753639800.0
10322,2025-07-28,Carlos Santana,1B,CLE,COL,1.0,5.0,C,1753742400.0
10322,2025-07-30,Carlos Santana,1B,CLE,COL,1.0,5.0,C,1753915200.0
10322,2025-08-01,Carlos Santana,1B,CLE,MIN,1.0,7.0,C,1754089800.0
10322,2025-08-02,Carlos Santana,1B,CLE,MIN,1.0,5.0,C,1754165400.0
10322,2025-08-04,Carlos Santana,1B,CLE,NYM,0.0,5.0,C,1754349000.0
10322,2025-08-06,Carlos Santana,1B,CLE,NYM,0.0,5.0,C,1754500200.0
10322,2025-08-08,Carlos Santana,1B,CLE,CWS,0.0,5.0,C,1754696400.0
10322,2025-08-12,Carlos Santana,1B,CLE,MIA,1.0,5.0,C,1755038400.0
10322,2025-08-15,Carlos Santana,1B,CLE,ATL,1.0,6.0,C,1755299400.0
10322,2025-08-16,Carlos Santana,1B,CLE,ATL,1.0,5.0,C,1755385800.0
10322,2025-08-19,Carlos Santana,1B,CLE,ARI,0.0,5.0,C,1755654000.0
10322,2025-08-25,Carlos Santana,1B,CLE,TB,1.0,5.0,C,1756161600.0
10322,2025-09-02,Carlos Santana,1B,CHC,ATL,1.0,6.0,E,1756856400.0
10322,2025-09-03,Carlos Santana,DH,CHC,ATL,1.0,5.0,C,1756942800.0
10322,2025-09-10,Carlos Santana,1B,CHC,ATL,0.0,5.0,C,1757546100.0
10322,2025-09-19,Carlos Santana,1B,CHC,CIN,0.0,7.0,C,1758321600.0
10322,2025-09-21,Carlos Santana,DH,CHC,CIN,0.0,5.0,C,1758476400.0
10322,2025-09-23,Carlos Santana,1B,CHC,NYM,1.0,5.0,C,1758670800.0
10335,2025-05-07,Justin Turner,1B,CHC,SF,1.0,5.0,C,1746642000.0
10335,2025-05-10,Justin Turner,DH,CHC,NYM,0.0,5.0,C,1746918900.0
10335,2025-05-11,Justin Turner,DH,CHC,NYM,0.0,8.0,C,1746979500.0
10335,2025-05-14,Justin Turner,1B,CHC,MIA,1.0,8.0,C,1747266000.0
10335,2025-05-20,Justin Turner,1B,CHC,MIA,0.0,8.0,C,1747780800.0
10335,2025-05-24,Justin Turner,1B,CHC,CIN,0.0,8.0,C,1748117400.0
10335,2025-05-25,Justin Turner,1B,CHC,CIN,0.0,7.0,C,1748194800.0
10335,2025-05-26,Justin Turner,1B,CHC,COL,1.0,7.0,C,1748283600.0
10335,2025-05-30,Justin Turner,1B,CHC,CIN,1.0,8.0,C,1748629200.0
10335,2025-05-31,Justin Turner,1B,CHC,CIN,1.0,8.0,E,1748715600.0
10335,2025-06-03,Justin Turner,DH,CHC,WSH,0.0,8.0,C,1748990700.0
10335,2025-06-04,Justin Turner,DH,CHC,WSH,0.0,8.0,C,1749077100.0
10335,2025-06-06,Justin Turner,1B,CHC,DET,0.0,8.0,C,1749251400.0
10335,2025-06-11,Justin Turner,1B,CHC,PHI,0.0,6.0,C,1749661500.0
10335,2025-06-23,Justin Turner,1B,CHC,STL,0.0,8.0,C,1750722300.0
10335,2025-06-27,Justin Turner,1B,CHC,HOU,0.0,8.0,C,1751069400.0
10335,2025-06-29,Justin Turner,1B,CHC,HOU,0.0,8.0,C,1751220600.0
10335,2025-07-11,Justin Turner,DH,CHC,NYY,0.0,7.0,C,1752275100.0
10335,2025-07-20,Justin Turner,1B,CHC,BOS,1.0,8.0,E,1753035600.0
10335,2025-07-21,Justin Turner,DH,CHC,KC,1.0,8.0,C,1753142700.0
10335,2025-07-22,Justin Turner,1B,CHC,KC,1.0,8.0,C,1753229100.0
10335,2025-08-04,Justin Turner,1B,CHC,CIN,1.0,6.0,C,1754352300.0
10335,2025-08-06,Justin Turner,1B,CHC,CIN,1.0,2.0,C,1754504400.0
10335,2025-08-22,Justin Turner,1B,CHC,LAA,0.0,6.0,E,1755913080.0
10335,2025-08-27,Justin Turner,1B,CHC,SF,0.0,4.0,C,1756345500.0
10335,2025-09-07,Justin Turner,1B,CHC,WSH,1.0,5.0,E,1757269200.0
10335,2025-09-10,Justin Turner,DH,CHC,ATL,0.0,7.0,C,1757546100.0
10335,2025-09-19,Justin Turner,DH,CHC,CIN,0.0,5.0,C,1758321600.0
10335,2025-09-21,Justin Turner,3B,CHC,CIN,0.0,7.0,C,1758476400.0
