rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
7501,2021-06-03,Yadier Molina, C,STL,CIN,1.0,5.0,,1.0
7501,2021-06-04,Yadier Molina, C,STL,CIN,1.0,5.0,,1.0
7501,2021-06-05,Yadier Molina, C,STL,CIN,1.0,5.0,,1.0
7501,2021-06-09,Yadier Molina, C,STL,CLE,1.0,6.0,,1.0
7501,2021-06-11,Yadier Molina, C,STL,CHC,0.0,6.0,,1.0
7501,2021-06-12,Yadier Molina, C,STL,CHC,0.0,6.0,,1.0
7501,2021-06-13,Yadier Molina, C,STL,CHC,0.0,6.0,,1.0
7501,2021-06-14,Yadier Molina, C,STL,MIA,1.0,6.0,,1.0
7501,2021-06-15,Yadier Molina, C,STL,MIA,1.0,5.0,,1.0
7501,2021-06-16,Yadier Molina, C,STL,MIA,1.0,5.0,,1.0
7501,2021-06-17,Yadier Molina, C,STL,ATL,0.0,6.0,,1.0
7501,2021-06-18,Yadier Molina, C,STL,ATL,0.0,6.0,,1.0
7501,2021-06-20,Yadier Molina, C,STL,ATL,0.0,6.0,,1.0
7501,2021-06-22,Yadier Molina, C,STL,DET,0.0,6.0,,1.0
7501,2021-06-23,Yadier Molina, C,STL,DET,0.0,6.0,,1.0
7501,2021-06-24,Yadier Molina, C,STL,PIT,1.0,5.0,,1.0
7501,2021-06-25,Yadier Molina, C,STL,PIT,1.0,5.0,,1.0
7501,2021-06-26,Yadier Molina, C,STL,PIT,1.0,5.0,,1.0
7501,2021-06-27,Yadier Molina, C,STL,PIT,1.0,5.0,,1.0
7501,2021-06-28,Yadier Molina, C,STL,ARI,1.0,5.0,,1.0
7501,2021-06-30,Yadier Molina, C,STL,ARI,1.0,6.0,,1.0
7501,2021-07-01,Yadier Molina, C,STL,COL,0.0,5.0,,1.0
7501,2021-07-02,Yadier Molina, C,STL,COL,0.0,5.0,,1.0
7501,2021-07-03,Yadier Molina, C,STL,COL,0.0,5.0,,1.0
7501,2021-07-05,Yadier Molina, C,STL,SF,0.0,4.0,,1.0
7501,2021-07-06,Yadier Molina, C,STL,SF,0.0,4.0,,1.0
7501,2021-07-09,Yadier Molina, C,STL,CHC,0.0,5.0,,1.0
7501,2021-07-10,Yadier Molina, C,STL,CHC,0.0,6.0,,1.0
7501,2021-07-16,Yadier Molina, C,STL,SF,1.0,5.0,,1.0
7501,2021-07-17,Yadier Molina, C,STL,SF,1.0,5.0,,1.0
7501,2021-07-18,Yadier Molina, C,STL,SF,1.0,5.0,,1.0
7501,2021-07-19,Yadier Molina, C,STL,CHC,1.0,5.0,,1.0
7501,2021-07-20,Yadier Molina, C,STL,CHC,1.0,5.0,,1.0
7501,2021-07-21,Yadier Molina, C,STL,CHC,1.0,5.0,,1.0
7501,2021-07-22,Yadier Molina, C,STL,CHC,1.0,5.0,,1.0
7501,2021-07-27,Yadier Molina, C,STL,CLE,0.0,5.0,,1.0
7501,2021-07-28,Yadier Molina, C,STL,CLE,0.0,5.0,,1.0
7501,2021-07-30,Yadier Molina, C,STL,MIN,1.0,5.0,,1.0
7501,2021-07-31,Yadier Molina, C,STL,MIN,1.0,5.0,,1.0
7501,2021-08-01,Yadier Molina, C,STL,MIN,1.0,5.0,,1.0
7501,2021-08-03,Yadier Molina, C,STL,ATL,1.0,6.0,,1.0
7501,2021-08-04,Yadier Molina, C,STL,ATL,1.0,6.0,,1.0
7501,2021-08-06,Yadier Molina, C,STL,KC,1.0,6.0,,1.0
7501,2021-08-07,Yadier Molina,C,STL,KC,1.0,5.0,C,1628378100.0
7501,2021-08-10,Yadier Molina,C,STL,PIT,0.0,5.0,C,1628636700.0
7501,2021-08-11,Yadier Molina,C,STL,PIT,0.0,5.0,C,1628723100.0
7501,2021-08-13,Yadier Molina, C,STL,KC,0.0,5.0,,1.0
7501,2021-08-14,Yadier Molina, C,STL,KC,0.0,6.0,,1.0
7501,2021-08-17,Yadier Molina, C,STL,MIL,1.0,5.0,,1.0
7501,2021-08-18,Yadier Molina, C,STL,MIL,1.0,5.0,,1.0
7501,2021-08-20,Yadier Molina, C,STL,PIT,1.0,5.0,,1.0
7501,2021-08-21,Yadier Molina, C,STL,PIT,1.0,5.0,,1.0
7501,2021-08-22,Yadier Molina, C,STL,PIT,1.0,5.0,,1.0
7501,2021-08-24,Yadier Molina, C,STL,DET,1.0,5.0,,1.0
7501,2021-08-26,Yadier Molina, C,STL,PIT,0.0,5.0,,1.0
7501,2021-08-27,Yadier Molina, C,STL,PIT,0.0,5.0,,1.0
7501,2021-08-28,Yadier Molina, C,STL,PIT,0.0,5.0,,1.0
7501,2021-08-29,Yadier Molina, C,STL,PIT,0.0,5.0,,1.0
7501,2021-08-30,Yadier Molina, C,STL,CIN,0.0,6.0,,1.0
7501,2021-09-01,Yadier Molina, C,STL,CIN,0.0,6.0,,2.0
7501,2021-09-03,Yadier Molina, C,STL,MIL,0.0,6.0,,1.0
7501,2021-09-04,Yadier Molina, C,STL,MIL,0.0,6.0,,1.0
7501,2021-09-05,Yadier Molina, C,STL,MIL,0.0,6.0,,1.0
7501,2021-09-07,Yadier Molina, C,STL,LAD,1.0,5.0,,1.0
7501,2021-09-08,Yadier Molina, C,STL,LAD,1.0,5.0,,1.0
7501,2021-09-10,Yadier Molina, C,STL,CIN,1.0,5.0,,1.0
7501,2021-09-11,Yadier Molina, C,STL,CIN,1.0,6.0,,1.0
7501,2021-09-13,Yadier Molina, C,STL,NYM,0.0,5.0,,1.0
7501,2021-09-14,Yadier Molina, C,STL,NYM,0.0,5.0,,1.0
7501,2021-09-15,Yadier Molina, C,STL,NYM,0.0,5.0,,1.0
7501,2021-09-17,Yadier Molina, C,STL,SD,1.0,5.0,,1.0
7501,2021-09-18,Yadier Molina, C,STL,SD,1.0,5.0,,1.0
7501,2021-09-20,Yadier Molina, C,STL,MIL,0.0,6.0,,1.0
7501,2021-09-21,Yadier Molina, C,STL,MIL,0.0,6.0,,1.0
7501,2021-09-22,Yadier Molina, C,STL,MIL,0.0,6.0,,1.0
7501,2021-09-23,Yadier Molina, C,STL,MIL,0.0,6.0,,1.0
7501,2021-09-24,Yadier Molina, C,STL,CHC,0.0,5.0,,2.0
7501,2021-09-25,Yadier Molina, C,STL,CHC,0.0,5.0,,1.0
7501,2021-10-02,Yadier Molina, C,STL,CHC,1.0,6.0,,1.0
7501,2021-10-03,Yadier Molina, C,STL,CHC,1.0,6.0,,1.0
7545,2021-04-30,Jon Lester, P,WAS,MIA,1.0,9.0,,1.0
7545,2021-04-30,Jon Lester,pitcher,WAS,MIA,1.0,0.0,,1.0
7545,2021-05-06,Jon Lester, P,WAS,ATL,1.0,9.0,,1.0
7545,2021-05-06,Jon Lester,pitcher,WAS,ATL,1.0,0.0,,1.0
7545,2021-05-12,Jon Lester, P,WAS,PHI,1.0,8.0,,1.0
7545,2021-05-12,Jon Lester,pitcher,WAS,PHI,1.0,0.0,,1.0
7545,2021-05-17,Jon Lester, P,WAS,CHC,0.0,8.0,,1.0
7545,2021-05-17,Jon Lester,pitcher,WAS,CHC,0.0,0.0,,1.0
7545,2021-05-22,Jon Lester, P,WAS,BAL,1.0,9.0,,1.0
7545,2021-05-22,Jon Lester,pitcher,WAS,BAL,1.0,0.0,,1.0
7545,2021-05-29,Jon Lester, P,WAS,MIL,1.0,9.0,,2.0
7545,2021-05-29,Jon Lester,pitcher,WAS,MIL,1.0,0.0,,2.0
7545,2021-06-02,Jon Lester, P,WAS,ATL,0.0,8.0,,1.0
7545,2021-06-02,Jon Lester,pitcher,WAS,ATL,0.0,0.0,,1.0
7545,2021-06-08,Jon Lester,pitcher,WAS,TB,0.0,0.0,,1.0
7545,2021-06-14,Jon Lester, P,WAS,PIT,1.0,9.0,,1.0
7545,2021-06-14,Jon Lester,pitcher,WAS,PIT,1.0,0.0,,1.0
7545,2021-06-19,Jon Lester, P,WAS,NYM,1.0,9.0,,2.0
7545,2021-06-19,Jon Lester,pitcher,WAS,NYM,1.0,0.0,,2.0
7545,2021-06-25,Jon Lester, P,WAS,MIA,0.0,9.0,,1.0
7545,2021-06-25,Jon Lester,pitcher,WAS,MIA,0.0,0.0,,1.0
7545,2021-06-30,Jon Lester, P,WAS,TB,1.0,9.0,,1.0
7545,2021-06-30,Jon Lester,pitcher,WAS,TB,1.0,0.0,,1.0
7545,2021-07-05,Jon Lester, P,WAS,SD,0.0,9.0,,1.0
7545,2021-07-05,Jon Lester,pitcher,WAS,SD,0.0,0.0,,1.0
7545,2021-07-10,Jon Lester, P,WAS,SF,0.0,9.0,,1.0
7545,2021-07-10,Jon Lester,pitcher,WAS,SF,0.0,0.0,,1.0
7545,2021-07-19,Jon Lester, P,WAS,MIA,1.0,9.0,,1.0
7545,2021-07-19,Jon Lester,pitcher,WAS,MIA,1.0,0.0,,1.0
7545,2021-07-24,Jon Lester,pitcher,WAS,BAL,0.0,0.0,,1.0
7545,2021-08-03,Jon Lester, P,STL,ATL,1.0,9.0,,1.0
7545,2021-08-03,Jon Lester,pitcher,STL,ATL,1.0,0.0,,1.0
7545,2021-08-08,Jon Lester,P,STL,KC,1.0,9.0,C,1628446500.0
7545,2021-08-08,Jon Lester,pitcher,STL,KC,1.0,0.0,C,1628446500.0
7545,2021-08-14,Jon Lester,pitcher,STL,KC,0.0,0.0,,1.0
7545,2021-08-19,Jon Lester, P,STL,MIL,1.0,9.0,,1.0
7545,2021-08-19,Jon Lester,pitcher,STL,MIL,1.0,0.0,,1.0
7545,2021-08-25,Jon Lester, P,STL,DET,1.0,9.0,,1.0
7545,2021-08-25,Jon Lester,pitcher,STL,DET,1.0,0.0,,1.0
7545,2021-08-30,Jon Lester, P,STL,CIN,0.0,9.0,,1.0
7545,2021-08-30,Jon Lester,pitcher,STL,CIN,0.0,0.0,,1.0
7545,2021-09-05,Jon Lester, P,STL,MIL,0.0,9.0,,1.0
7545,2021-09-05,Jon Lester,pitcher,STL,MIL,0.0,0.0,,1.0
7545,2021-09-10,Jon Lester, P,STL,CIN,1.0,9.0,,1.0
7545,2021-09-10,Jon Lester,pitcher,STL,CIN,1.0,0.0,,1.0
7545,2021-09-15,Jon Lester, P,STL,NYM,0.0,9.0,,1.0
7545,2021-09-15,Jon Lester,pitcher,STL,NYM,0.0,0.0,,1.0
7545,2021-09-20,Jon Lester, P,STL,MIL,0.0,9.0,,1.0
7545,2021-09-20,Jon Lester,pitcher,STL,MIL,0.0,0.0,,1.0
7545,2021-09-25,Jon Lester, P,STL,CHC,0.0,9.0,,1.0
7545,2021-09-25,Jon Lester,pitcher,STL,CHC,0.0,0.0,,1.0
7545,2021-10-02,Jon Lester, P,STL,CHC,1.0,9.0,,1.0
7545,2021-10-02,Jon Lester,pitcher,STL,CHC,1.0,0.0,,1.0
7856,2021-04-01,Joey Votto,1B,CIN,STL,1.0,3.0,,1.0
7856,2021-04-03,Joey Votto,1B,CIN,STL,1.0,3.0,,1.0
7856,2021-04-04,Joey Votto,1B,CIN,STL,1.0,3.0,,1.0
7856,2021-04-05,Joey Votto,1B,CIN,PIT,1.0,3.0,,1.0
7856,2021-04-06,Joey Votto,1B,CIN,PIT,1.0,3.0,,1.0
7856,2021-04-07,Joey Votto,1B,CIN,PIT,1.0,3.0,,1.0
7856,2021-04-09,Joey Votto,1B,CIN,ARI,0.0,3.0,,1.0
7856,2021-04-10,Joey Votto,1B,CIN,ARI,0.0,3.0,,1.0
7856,2021-04-11,Joey Votto,1B,CIN,ARI,0.0,3.0,,1.0
7856,2021-04-12,Joey Votto,1B,CIN,SF,0.0,3.0,,1.0
7856,2021-04-13,Joey Votto,1B,CIN,SF,0.0,3.0,,1.0
7856,2021-04-14,Joey Votto,1B,CIN,SF,0.0,3.0,,1.0
7856,2021-04-16,Joey Votto,1B,CIN,CLE,1.0,4.0,,1.0
7856,2021-04-17,Joey Votto,1B,CIN,CLE,1.0,3.0,,1.0
7856,2021-04-18,Joey Votto,1B,CIN,CLE,1.0,3.0,,1.0
7856,2021-04-20,Joey Votto,1B,CIN,ARI,1.0,4.0,,1.0
7856,2021-04-21,Joey Votto,1B,CIN,ARI,1.0,4.0,,1.0
7856,2021-04-21,Joey Votto,1B,CIN,ARI,1.0,4.0,,2.0
7856,2021-04-22,Joey Votto,1B,CIN,ARI,1.0,3.0,,1.0
7856,2021-04-23,Joey Votto,1B,CIN,STL,0.0,4.0,,1.0
7856,2021-04-24,Joey Votto,1B,CIN,STL,0.0,3.0,,1.0
7856,2021-04-25,Joey Votto,1B,CIN,STL,0.0,4.0,,1.0
7856,2021-04-27,Joey Votto,1B,CIN,LAD,0.0,3.0,,1.0
7856,2021-04-28,Joey Votto,1B,CIN,LAD,0.0,4.0,,1.0
7856,2021-04-30,Joey Votto,1B,CIN,CHC,1.0,3.0,,1.0
7856,2021-05-01,Joey Votto,1B,CIN,CHC,1.0,3.0,,1.0
7856,2021-05-02,Joey Votto,1B,CIN,CHC,1.0,3.0,,1.0
7856,2021-05-04,Joey Votto,1B,CIN,CWS,1.0,3.0,,1.0
7856,2021-05-05,Joey Votto,1B,CIN,CWS,1.0,3.0,,1.0
7856,2021-06-08,Joey Votto,1B,CIN,MIL,1.0,4.0,,1.0
7856,2021-06-09,Joey Votto,1B,CIN,MIL,1.0,5.0,,1.0
7856,2021-06-10,Joey Votto,1B,CIN,MIL,1.0,5.0,,1.0
7856,2021-06-11,Joey Votto,1B,CIN,COL,1.0,5.0,,1.0
7856,2021-06-12,Joey Votto,1B,CIN,COL,1.0,5.0,,1.0
7856,2021-06-13,Joey Votto,1B,CIN,COL,1.0,5.0,,1.0
7856,2021-06-14,Joey Votto,1B,CIN,MIL,0.0,5.0,,1.0
7856,2021-06-15,Joey Votto,1B,CIN,MIL,0.0,5.0,,1.0
7856,2021-06-16,Joey Votto,1B,CIN,MIL,0.0,5.0,,1.0
7856,2021-06-17,Joey Votto,1B,CIN,SD,0.0,5.0,,1.0
7856,2021-06-18,Joey Votto,1B,CIN,SD,0.0,5.0,,1.0
7856,2021-06-19,Joey Votto,1B,CIN,SD,0.0,4.0,,1.0
7856,2021-06-20,Joey Votto,1B,CIN,SD,0.0,4.0,,1.0
7856,2021-06-21,Joey Votto,1B,CIN,MIN,0.0,5.0,,1.0
7856,2021-06-24,Joey Votto,1B,CIN,ATL,1.0,4.0,,1.0
7856,2021-06-25,Joey Votto,1B,CIN,ATL,1.0,5.0,,1.0
7856,2021-06-26,Joey Votto,1B,CIN,ATL,1.0,4.0,,1.0
7856,2021-06-27,Joey Votto,1B,CIN,ATL,1.0,2.0,,1.0
7856,2021-06-28,Joey Votto,1B,CIN,PHI,1.0,4.0,,1.0
7856,2021-06-30,Joey Votto,1B,CIN,SD,1.0,4.0,,1.0
7856,2021-07-01,Joey Votto,1B,CIN,SD,1.0,5.0,,1.0
7856,2021-07-02,Joey Votto,1B,CIN,CHC,1.0,4.0,,1.0
7856,2021-07-03,Joey Votto,1B,CIN,CHC,1.0,4.0,,1.0
7856,2021-07-04,Joey Votto,1B,CIN,CHC,1.0,4.0,,1.0
7856,2021-07-05,Joey Votto,1B,CIN,KC,0.0,5.0,,1.0
7856,2021-07-06,Joey Votto,1B,CIN,KC,0.0,4.0,,1.0
7856,2021-07-07,Joey Votto,DH,CIN,KC,0.0,4.0,,1.0
7856,2021-07-08,Joey Votto,1B,CIN,MIL,0.0,4.0,,1.0
7856,2021-07-09,Joey Votto,1B,CIN,MIL,0.0,4.0,,1.0
7856,2021-07-10,Joey Votto,1B,CIN,MIL,0.0,4.0,,1.0
7856,2021-07-11,Joey Votto,1B,CIN,MIL,0.0,4.0,,1.0
7856,2021-07-16,Joey Votto,1B,CIN,MIL,1.0,4.0,,1.0
7856,2021-07-17,Joey Votto,1B,CIN,MIL,1.0,4.0,,1.0
7856,2021-07-18,Joey Votto,1B,CIN,MIL,1.0,3.0,,1.0
7856,2021-07-19,Joey Votto,1B,CIN,NYM,1.0,4.0,,1.0
7856,2021-07-20,Joey Votto,1B,CIN,NYM,1.0,3.0,,1.0
7856,2021-07-21,Joey Votto,1B,CIN,NYM,1.0,4.0,,1.0
7856,2021-07-23,Joey Votto,1B,CIN,STL,1.0,4.0,,1.0
7856,2021-07-24,Joey Votto,1B,CIN,STL,1.0,3.0,,1.0
7856,2021-07-25,Joey Votto,1B,CIN,STL,1.0,4.0,,1.0
7856,2021-07-26,Joey Votto,1B,CIN,CHC,0.0,4.0,,1.0
7856,2021-07-27,Joey Votto,1B,CIN,CHC,0.0,4.0,,1.0
7856,2021-07-28,Joey Votto,1B,CIN,CHC,0.0,4.0,,1.0
7856,2021-07-29,Joey Votto,1B,CIN,CHC,0.0,4.0,,1.0
7856,2021-07-30,Joey Votto,1B,CIN,NYM,0.0,4.0,,1.0
7856,2021-07-31,Joey Votto,1B,CIN,NYM,0.0,4.0,,1.0
7856,2021-08-03,Joey Votto,1B,CIN,MIN,1.0,4.0,,1.0
7856,2021-08-04,Joey Votto,1B,CIN,MIN,1.0,4.0,,1.0
7856,2021-08-05,Joey Votto,1B,CIN,PIT,1.0,4.0,,1.0
7856,2021-08-06,Joey Votto,1B,CIN,PIT,1.0,4.0,,1.0
7856,2021-08-07,Joey Votto,1B,CIN,PIT,1.0,4.0,C,1628377800.0
7856,2021-08-08,Joey Votto,1B,CIN,PIT,1.0,4.0,C,1628442600.0
7856,2021-08-09,Joey Votto,DH,CIN,CLE,0.0,4.0,C,1628547000.0
7856,2021-08-10,Joey Votto,1B,CIN,ATL,0.0,4.0,C,1628637600.0
7856,2021-08-11,Joey Votto,1B,CIN,ATL,0.0,4.0,C,1628724000.0
7856,2021-08-12,Joey Votto,1B,CIN,ATL,0.0,4.0,C,1628802600.0
7856,2021-08-13,Joey Votto,1B,CIN,PHI,0.0,4.0,,1.0
7856,2021-08-14,Joey Votto,1B,CIN,PHI,0.0,4.0,,1.0
7856,2021-08-15,Joey Votto,1B,CIN,PHI,0.0,4.0,,0.0
7856,2021-08-16,Joey Votto,1B,CIN,CHC,1.0,3.0,,1.0
7856,2021-08-17,Joey Votto,1B,CIN,CHC,1.0,2.0,,1.0
7856,2021-08-18,Joey Votto,1B,CIN,CHC,1.0,2.0,,1.0
7856,2021-08-19,Joey Votto,1B,CIN,MIA,1.0,4.0,,1.0
7856,2021-08-20,Joey Votto,1B,CIN,MIA,1.0,4.0,,1.0
7856,2021-08-21,Joey Votto,1B,CIN,MIA,1.0,4.0,,1.0
7856,2021-08-22,Joey Votto,1B,CIN,MIA,1.0,4.0,,1.0
7856,2021-08-24,Joey Votto,1B,CIN,MIL,0.0,4.0,,1.0
7856,2021-08-25,Joey Votto,1B,CIN,MIL,0.0,4.0,,1.0
7856,2021-08-26,Joey Votto,1B,CIN,MIL,0.0,4.0,,1.0
7856,2021-08-27,Joey Votto,1B,CIN,MIA,0.0,4.0,,1.0
7856,2021-08-28,Joey Votto,1B,CIN,MIA,0.0,4.0,,1.0
7856,2021-08-29,Joey Votto,1B,CIN,MIA,0.0,4.0,,1.0
7856,2021-08-30,Joey Votto,1B,CIN,STL,1.0,4.0,,1.0
7856,2021-09-01,Joey Votto,1B,CIN,STL,1.0,4.0,,1.0
7856,2021-09-01,Joey Votto,1B,CIN,STL,1.0,4.0,,2.0
7856,2021-09-03,Joey Votto,1B,CIN,DET,1.0,4.0,,1.0
7856,2021-09-04,Joey Votto,1B,CIN,DET,1.0,4.0,,1.0
7856,2021-09-05,Joey Votto,1B,CIN,DET,1.0,4.0,,1.0
7856,2021-09-07,Joey Votto,1B,CIN,CHC,0.0,4.0,,1.0
7856,2021-09-08,Joey Votto,1B,CIN,CHC,0.0,4.0,,1.0
7856,2021-09-10,Joey Votto,1B,CIN,STL,0.0,4.0,,1.0
7856,2021-09-11,Joey Votto,1B,CIN,STL,0.0,4.0,,1.0
7856,2021-09-12,Joey Votto,1B,CIN,STL,0.0,4.0,,1.0
7856,2021-09-14,Joey Votto,1B,CIN,PIT,0.0,4.0,,1.0
7856,2021-09-15,Joey Votto,1B,CIN,PIT,0.0,4.0,,1.0
7856,2021-09-16,Joey Votto,1B,CIN,PIT,0.0,4.0,,1.0
7856,2021-09-17,Joey Votto,1B,CIN,LAD,1.0,4.0,,1.0
7856,2021-09-18,Joey Votto,1B,CIN,LAD,1.0,4.0,,1.0
7856,2021-09-20,Joey Votto,1B,CIN,PIT,1.0,4.0,,1.0
7856,2021-09-21,Joey Votto,1B,CIN,PIT,1.0,4.0,,1.0
7856,2021-09-23,Joey Votto,1B,CIN,WAS,1.0,4.0,,1.0
7856,2021-09-24,Joey Votto,1B,CIN,WAS,1.0,4.0,,1.0
7856,2021-09-27,Joey Votto,1B,CIN,PIT,1.0,4.0,,1.0
7856,2021-09-28,Joey Votto,DH,CIN,CWS,0.0,4.0,,1.0
7856,2021-10-01,Joey Votto,1B,CIN,PIT,0.0,4.0,,1.0
7856,2021-10-02,Joey Votto,1B,CIN,PIT,0.0,4.0,,1.0
7856,2021-10-03,Joey Votto,1B,CIN,PIT,0.0,4.0,,1.0
7945,2021-04-03,Charlie Morton, P,ATL,PHI,0.0,9.0,,1.0
7945,2021-04-03,Charlie Morton,pitcher,ATL,PHI,0.0,0.0,,1.0
7945,2021-04-09,Charlie Morton, P,ATL,PHI,1.0,9.0,,1.0
7945,2021-04-09,Charlie Morton,pitcher,ATL,PHI,1.0,0.0,,1.0
7945,2021-04-14,Charlie Morton, P,ATL,MIA,1.0,9.0,,1.0
7945,2021-04-14,Charlie Morton,pitcher,ATL,MIA,1.0,0.0,,1.0
7945,2021-04-20,Charlie Morton,pitcher,ATL,NYY,0.0,0.0,,1.0
7945,2021-04-26,Charlie Morton, P,ATL,CHC,1.0,9.0,,1.0
7945,2021-04-26,Charlie Morton,pitcher,ATL,CHC,1.0,0.0,,1.0
7945,2021-05-01,Charlie Morton,pitcher,ATL,TOR,0.0,0.0,,1.0
7945,2021-05-07,Charlie Morton, P,ATL,PHI,1.0,9.0,,1.0
7945,2021-05-07,Charlie Morton,pitcher,ATL,PHI,1.0,0.0,,1.0
7945,2021-05-13,Charlie Morton, P,ATL,TOR,1.0,9.0,,1.0
7945,2021-05-13,Charlie Morton,pitcher,ATL,TOR,1.0,0.0,,1.0
7945,2021-05-19,Charlie Morton, P,ATL,NYM,1.0,9.0,,1.0
7945,2021-05-19,Charlie Morton,pitcher,ATL,NYM,1.0,0.0,,1.0
7945,2021-05-25,Charlie Morton,pitcher,ATL,BOS,0.0,0.0,,1.0
7945,2021-05-31,Charlie Morton, P,ATL,WAS,1.0,9.0,,1.0
7945,2021-05-31,Charlie Morton,pitcher,ATL,WAS,1.0,0.0,,1.0
7945,2021-06-05,Charlie Morton, P,ATL,LAD,1.0,9.0,,1.0
7945,2021-06-05,Charlie Morton,pitcher,ATL,LAD,1.0,0.0,,1.0
7945,2021-06-11,Charlie Morton, P,ATL,MIA,0.0,9.0,,1.0
7945,2021-06-11,Charlie Morton,pitcher,ATL,MIA,0.0,0.0,,1.0
7945,2021-06-17,Charlie Morton, P,ATL,STL,1.0,9.0,,1.0
7945,2021-06-17,Charlie Morton,pitcher,ATL,STL,1.0,0.0,,1.0
7945,2021-06-22,Charlie Morton, P,ATL,NYM,0.0,9.0,,1.0
7945,2021-06-22,Charlie Morton,pitcher,ATL,NYM,0.0,0.0,,1.0
7945,2021-07-04,Charlie Morton, P,ATL,MIA,1.0,9.0,,1.0
7945,2021-07-04,Charlie Morton,pitcher,ATL,MIA,1.0,0.0,,1.0
7945,2021-07-09,Charlie Morton, P,ATL,MIA,0.0,9.0,,1.0
7945,2021-07-09,Charlie Morton,pitcher,ATL,MIA,0.0,0.0,,1.0
7945,2021-07-16,Charlie Morton, P,ATL,TB,1.0,9.0,,1.0
7945,2021-07-16,Charlie Morton,pitcher,ATL,TB,1.0,0.0,,1.0
7945,2021-07-22,Charlie Morton, P,ATL,PHI,0.0,9.0,,1.0
7945,2021-07-22,Charlie Morton,pitcher,ATL,PHI,0.0,0.0,,1.0
7945,2021-07-27,Charlie Morton, P,ATL,NYM,0.0,9.0,,1.0
7945,2021-07-27,Charlie Morton,pitcher,ATL,NYM,0.0,0.0,,1.0
7945,2021-08-01,Charlie Morton, P,ATL,MIL,1.0,9.0,,1.0
7945,2021-08-01,Charlie Morton,pitcher,ATL,MIL,1.0,0.0,,1.0
7945,2021-08-07,Charlie Morton,P,ATL,WAS,1.0,9.0,C,1628378400.0
7945,2021-08-07,Charlie Morton,pitcher,ATL,WAS,1.0,0.0,C,1628378400.0
7945,2021-08-13,Charlie Morton, P,ATL,WAS,0.0,9.0,,1.0
7945,2021-08-13,Charlie Morton,pitcher,ATL,WAS,0.0,0.0,,1.0
7945,2021-08-18,Charlie Morton, P,ATL,MIA,0.0,9.0,,1.0
7945,2021-08-18,Charlie Morton,pitcher,ATL,MIA,0.0,0.0,,1.0
7945,2021-08-24,Charlie Morton, P,ATL,NYY,1.0,9.0,,1.0
7945,2021-08-24,Charlie Morton,pitcher,ATL,NYY,1.0,0.0,,1.0
7945,2021-08-31,Charlie Morton, P,ATL,LAD,0.0,9.0,,1.0
7945,2021-08-31,Charlie Morton,pitcher,ATL,LAD,0.0,0.0,,1.0
7945,2021-09-05,Charlie Morton, P,ATL,COL,0.0,9.0,,1.0
7945,2021-09-05,Charlie Morton,pitcher,ATL,COL,0.0,0.0,,1.0
7945,2021-09-11,Charlie Morton, P,ATL,MIA,1.0,9.0,,1.0
7945,2021-09-11,Charlie Morton,pitcher,ATL,MIA,1.0,0.0,,1.0
7945,2021-09-18,Charlie Morton, P,ATL,SF,0.0,9.0,,1.0
7945,2021-09-18,Charlie Morton,pitcher,ATL,SF,0.0,0.0,,1.0
7945,2021-09-23,Charlie Morton, P,ATL,ARI,0.0,9.0,,1.0
7945,2021-09-23,Charlie Morton,pitcher,ATL,ARI,0.0,0.0,,1.0
7945,2021-09-28,Charlie Morton, P,ATL,PHI,1.0,9.0,,1.0
7945,2021-09-28,Charlie Morton,pitcher,ATL,PHI,1.0,0.0,,1.0
7945,2021-10-03,Charlie Morton, P,ATL,NYM,1.0,9.0,,1.0
7945,2021-10-03,Charlie Morton,pitcher,ATL,NYM,1.0,0.0,,1.0
7965,2021-04-03,Rich Hill, P,TB,MIA,0.0,9.0,,1.0
7965,2021-04-03,Rich Hill,pitcher,TB,MIA,0.0,0.0,,1.0
7965,2021-04-09,Rich Hill,pitcher,TB,NYY,1.0,0.0,,1.0
7965,2021-04-15,Rich Hill,pitcher,TB,TEX,1.0,0.0,,1.0
7965,2021-04-20,Rich Hill,pitcher,TB,KC,0.0,0.0,,1.0
7965,2021-04-26,Rich Hill,pitcher,TB,OAK,1.0,0.0,,1.0
7965,2021-05-02,Rich Hill,pitcher,TB,HOU,1.0,0.0,,1.0
7965,2021-05-07,Rich Hill,pitcher,TB,OAK,0.0,0.0,,1.0
7965,2021-05-13,Rich Hill,pitcher,TB,NYY,1.0,0.0,,1.0
7965,2021-05-20,Rich Hill,pitcher,TB,BAL,0.0,0.0,,1.0
7965,2021-05-25,Rich Hill,pitcher,TB,KC,1.0,0.0,,1.0
7965,2021-05-31,Rich Hill,pitcher,TB,NYY,0.0,0.0,,1.0
7965,2021-06-05,Rich Hill,pitcher,TB,TEX,0.0,0.0,,1.0
7965,2021-06-12,Rich Hill,pitcher,TB,BAL,1.0,0.0,,1.0
7965,2021-06-17,Rich Hill,pitcher,TB,SEA,0.0,0.0,,1.0
7965,2021-06-23,Rich Hill,pitcher,TB,BOS,1.0,0.0,,1.0
7965,2021-07-05,Rich Hill,pitcher,TB,CLE,1.0,0.0,,1.0
7965,2021-07-11,Rich Hill,pitcher,TB,TOR,1.0,0.0,,1.0
7965,2021-07-18,Rich Hill, P,TB,ATL,0.0,9.0,,1.0
7965,2021-07-18,Rich Hill,pitcher,TB,ATL,0.0,0.0,,1.0
