mlb_name,mlb_team,bats,throws,cbs_id,fanduel_id,retro_id,rotowire_id,added
Cameron Maybin,NYM,R,R,1098967.0,6047.0,maybc001,8616.0,24.0
Andrew Bailey,LAA,R,R,1655624.0,5600.0,baila001,9526.0,24.0
Aaron Thompson,MIN,L,L,1199460.0,,thoma003,8667.0,24.0
Evan Crawford,TOR,R,L,1915037.0,,crawe001,,24.0
Jon Edwards,CLE,R,R,2121037.0,,edwaj001,13610.0,24.0
Justin Turner,CHC,R,R,1600680.0,6312.0,turnj001,10335.0,24.0
Danny Dorn,TOR,L,L,1670116.0,,dornd001,10375.0,24.0
Bryan Anderson,ATH,L,R,593266.0,,andeb005,8986.0,24.0
Buster Posey,SF,R,R,1660162.0,6292.0,poseb001,10426.0,24.0
Bryan Morris,SF,L,R,1725407.0,13131.0,morrb002,9297.0,24.0
Desmond Jennings,TB,R,R,1623772.0,11095.0,jennd002,10031.0,24.0
Michael Kirkman,ATL,L,L,1725466.0,,kirkm001,10939.0,24.0
Danny Espinosa,NYY,S,R,1667721.0,12562.0,espid001,10570.0,24.0
Jordan Schafer,MIN,L,L,1208745.0,6157.0,schaj002,9671.0,24.0
Jemile Weeks,SD,S,R,1630095.0,13067.0,weekj001,10479.0,24.0
Jay Bruce,NYY,L,L,1133731.0,5857.0,brucj001,8622.0,24.0
Javy Guerra,WAS,R,R,1725471.0,13534.0,guerj002,10389.0,24.0
J.A. Happ,STL,L,L,1184317.0,5767.0,happj001,9257.0,24.0
Paul Janish,BAL,R,R,1099426.0,,janip001,9264.0,24.0
Matt Daley,NYY,R,R,1602587.0,,dalem002,10905.0,24.0
Matt Albers,MIL,L,R,580567.0,5587.0,albem001,8027.0,24.0
Joey Votto,CIN,L,R,547434.0,5488.0,vottj001,7856.0,24.0
Chris Coghlan,TOR,L,R,1473575.0,5151.0,coghc001,9324.0,24.0
Daniel Stange,LAA,R,R,1671061.0,,stand001,,24.0
Joe Martinez,CLE,L,R,1654393.0,,martj004,,24.0
Alexi Casilla,TB,S,R,1103724.0,,casia001,8943.0,24.0
Irving Falu,MIL,S,R,1208708.0,,falui001,12427.0,24.0
Erik Davis,WAS,R,R,2027436.0,,davie002,11217.0,24.0
Cory Luebke,PIT,R,L,1717006.0,12522.0,luebc001,,24.0
Jeremy Hefner,NYM,R,R,1741379.0,,hefnj001,9992.0,24.0
Reid Brignac,WAS,L,R,1205546.0,5783.0,brigr001,8304.0,24.0
Xavier Cedeno,CHC,L,L,1896137.0,15242.0,cedex001,9948.0,24.0
Jordan Danks,PHI,L,R,1665404.0,,dankj002,10773.0,24.0
Bryan Price,CLE,R,R,1955199.0,,pricb001,10483.0,24.0
Colby Rasmus,BAL,L,L,1184596.0,5175.0,rasmc001,8664.0,24.0
Josh Lindblom,MIL,R,R,1667061.0,13727.0,lindj004,10498.0,24.0
Justin Wilson,BOS,L,L,1795985.0,13118.0,wilsj004,10653.0,24.0
Mike Broadway,TB,R,R,1795904.0,,broam001,12064.0,24.0
Lance Lynn,CHW,S,R,1733864.0,11354.0,lynnl001,10504.0,24.0
Chris Dominguez,CIN,R,R,1717007.0,,domic001,10660.0,24.0
Chris Volstad,CHW,R,R,1184597.0,5695.0,volsc001,8630.0,24.0
David Adams,BAL,R,R,1740903.0,,adamd001,10562.0,24.0
Luis Exposito,BAL,R,R,1669643.0,,expol001,10902.0,24.0
Josh Tomlin,ATL,R,R,1758835.0,12455.0,tomlj001,10496.0,24.0
John Lannan,NYM,L,L,1236946.0,,lannj001,9692.0,24.0
Kevin Slowey,PHI,R,R,1102931.0,,slowk001,,24.0
John Holdzkom,PIT,R,R,2146195.0,,holdj001,9320.0,24.0
Bobby Parnell,DET,R,R,1537192.0,5165.0,parnb001,9649.0,24.0
Brett Gardner,NYY,L,L,1200052.0,5948.0,gardb001,9623.0,24.0
Eric Young,BAL,S,R,548875.0,6252.0,youne003,9487.0,24.0
Ryan Mattheus,CIN,R,R,1601138.0,13583.0,mattr001,10708.0,24.0
Jonny Venters,WAS,L,L,1725409.0,,ventj001,11290.0,24.0
Philip Humber,HOU,R,R,546232.0,,humbp001,,24.0
Tommy Hottovy,TOR,L,L,1740948.0,,hottt001,,24.0
Jake McGee,SF,L,L,1262693.0,12594.0,mcgej001,9452.0,24.0
Michael Saunders,COL,L,R,1208675.0,5381.0,saunm001,8985.0,24.0
Jarrett Grube,SEA,R,R,1927275.0,,grubj002,13363.0,24.0
Hector Ambriz,SD,L,R,1531174.0,,ambrh001,9427.0,24.0
Mitchell Boggs,BOS,R,R,1537179.0,,boggm001,10294.0,24.0
Travis Buck,HOU,L,R,1186194.0,,buckt001,,24.0
Matt Joyce,PHI,L,R,1208719.0,6005.0,joycm001,9710.0,24.0
Sam LeCure,ARI,R,R,1654388.0,,lecus001,8662.0,24.0
Cesar Ramos,TEX,L,L,1543512.0,6325.0,ramoc001,8733.0,24.0
Gaby Sanchez,PIT,R,R,1102812.0,,sancg001,8738.0,24.0
Taylor Teagarden,CHC,R,R,593277.0,5358.0,teagt001,8642.0,24.0
Clete Thomas,MIN,L,R,1102860.0,,thomc002,8665.0,24.0
Anthony Varvaro,BOS,R,R,1725463.0,12735.0,varva001,,24.0
Tyler Greene,ATL,R,R,1654336.0,,greet004,8752.0,24.0
Luke Hochevar,KC,R,R,1116600.0,5138.0,hochl001,8619.0,24.0
Nick Hundley,ATH,R,R,1200053.0,5037.0,hundn001,8863.0,24.0
John Mayberry,DET,R,R,1537187.0,6046.0,maybj001,,24.0
Mike Pelfrey,CHW,R,R,585032.0,5097.0,pelfm001,8618.0,24.0
Cliff Pennington,CIN,S,R,583198.0,5319.0,pennc001,8637.0,24.0
Trevor Crowe,HOU,S,R,1098381.0,,crowt001,,24.0
Ricky Romero,TOR,R,L,585626.0,,romer002,8623.0,24.0
Jason Berken,CHC,R,R,1666822.0,,berkj001,10936.0,24.0
Ryan Braun,MIL,R,R,1103045.0,5434.0,braur002,8624.0,24.0
Drew Butera,LAA,R,R,593268.0,11311.0,buted001,8663.0,24.0
Alex Gordon,KC,L,R,593271.0,5135.0,gorda001,8615.0,24.0
Chris Leroux,PHI,L,R,1654389.0,,leroc001,10823.0,24.0
Nolan Reimold,BAL,R,R,1200078.0,5269.0,reimn001,,24.0
Kevin Whelan,DET,R,R,1200060.0,,whelk001,,24.0
Brian Bogusevic,PHI,L,L,1630074.0,,bogub001,8628.0,24.0
Brandon Gomes,TB,R,R,1671004.0,,gomeb001,11854.0,24.0
Chris Gimenez,MIN,R,R,1520594.0,5227.0,gimec001,10093.0,24.0
Jerry Blevins,NYM,L,L,1282514.0,5843.0,blevj001,10206.0,24.0
Antoan Richardson,TEX,S,R,1812706.0,,richa001,12310.0,24.0
Carlos Gomez,NYM,R,R,1098932.0,5211.0,gomec002,8762.0,24.0
Nyjer Morgan,CLE,L,L,1099503.0,,morgn001,8124.0,24.0
Nate Spears,BOS,L,R,1665408.0,,spean001,12311.0,24.0
Cory Wade,TOR,R,R,1402915.0,,wadec001,,24.0
James Russell,CLE,L,L,1732411.0,11337.0,russj003,11369.0,24.0
Matt Palmer,SD,R,R,1199459.0,,palmm001,10760.0,24.0
Brandon Moss,ATH,L,R,490865.0,5463.0,mossb001,8386.0,24.0
Matt Kemp,MIA,R,R,549974.0,5292.0,kempm001,8991.0,24.0
Tyler Clippard,ARI,R,R,1179740.0,5074.0,clipt001,8102.0,24.0
Will Venable,LAD,L,L,1205586.0,5036.0,venaw001,9447.0,24.0
Jose Arredondo,CIN,R,R,580578.0,,arrej001,,24.0
Carlos Marmol,BOS,R,R,580591.0,,marmc001,,24.0
David Murphy,BOS,L,L,486548.0,5356.0,murpd005,,24.0
Gio Gonzalez,MIA,R,L,585618.0,5320.0,gonzg003,8324.0,24.0
Phil Hughes,SD,R,R,584965.0,5396.0,hughp001,8316.0,24.0
Jim Miller,NYY,R,R,589253.0,,millj005,8889.0,24.0
Troy Patton,MIA,S,L,1205561.0,,pattt001,8344.0,24.0
Trevor Plouffe,PHI,R,R,1103761.0,12236.0,plout001,8273.0,24.0
Andrew Romine,CHC,S,R,1599178.0,12767.0,romia001,8288.0,24.0
Anthony Swarzak,ARI,R,R,1102983.0,5214.0,swara001,8351.0,24.0
Jesus Guzman,CHC,R,R,1104372.0,,guzmj005,10848.0,24.0
Juan Jaime,ATL,R,R,1725226.0,,jaimj001,11314.0,24.0
Elvis Andrus,ATH,R,R,1099374.0,5359.0,andre001,8944.0,24.0
Tommy Hanson,TEX,R,R,1616925.0,,hanst001,,24.0
Marco Estrada,ATH,R,R,1630042.0,6320.0,estrm001,8872.0,24.0
Jim Johnson,LAA,R,R,580522.0,5586.0,johnj010,8767.0,24.0
Brooks Conrad,SD,S,R,1098911.0,,conrb001,,24.0
Rhiner Cruz,TOR,R,R,1925711.0,,cruzr001,12276.0,24.0
Miguel Socolovich,ATL,R,R,1795984.0,,socom001,12054.0,24.0
Cesar Jimenez,MIL,L,L,549690.0,,jimec002,8931.0,24.0
Felipe Paulino,BOS,R,R,580599.0,,paulf001,8925.0,24.0
Franklin Morales,TOR,L,L,1200730.0,5555.0,moraf001,9590.0,24.0
Gregorio Petit,PHI,R,R,1226053.0,,petig001,9723.0,24.0
Yohan Pino,KC,R,R,1208971.0,,pinoy001,9588.0,24.0
Denis Phipps,CIN,R,R,1740991.0,,phipd001,,24.0
Juan Francisco,BOS,L,R,1600671.0,,franj005,9676.0,24.0
Francisco Cervelli,MIA,R,R,1200051.0,5884.0,cervf001,10411.0,24.0
Edward Mujica,DET,R,R,580528.0,5040.0,mujie001,8926.0,24.0
Joakim Soria,TOR,R,R,1182834.0,5658.0,sorij001,9580.0,24.0
Roger Bernadina,LAD,L,L,547419.0,,bernr001,9637.0,24.0
Pedro Ciriaco,TEX,R,R,1654332.0,12583.0,cirip001,9946.0,24.0
Samuel Deduno,HOU,R,R,1654378.0,8100.0,dedus001,9460.0,24.0
Pedro Florimon,PHI,S,R,1209012.0,,florp001,11363.0,24.0
Everth Cabrera,BAL,S,R,1655635.0,5030.0,cabre001,10574.0,24.0
Melky Cabrera,PIT,S,L,547679.0,5393.0,cabrm002,8098.0,24.0
Luis M. Perdomo,MIN,R,R,1655643.0,,perdl001,,24.0
Sandy Rosario,SF,R,R,1770534.0,,rosas001,11779.0,24.0
Manny Corpas,COL,R,R,580575.0,,corpm001,,24.0
Jean Machi,SEA,R,R,1171068.0,16991.0,machj002,9553.0,24.0
Emilio Bonifacio,WAS,S,R,1174267.0,5152.0,bonie001,9569.0,24.0
Pedro Strop,CHC,R,R,1392909.0,6257.0,strop001,10283.0,24.0
Pablo Sandoval,CLE,S,R,585912.0,5104.0,sandp001,8885.0,24.0
Elian Herrera,MIL,S,R,1803324.0,,herre001,12434.0,24.0
Wilson Ramos,CLE,R,R,1654347.0,12123.0,ramow001,10284.0,24.0
Felix Doubront,ATH,L,L,1654333.0,12319.0,doubf001,10406.0,24.0
Jordan Norberto,ATH,L,L,1669887.0,,norbj001,,24.0
Ivan Nova,PHI,R,R,1655641.0,12175.0,novai001,10412.0,24.0
Hector Gomez,MIL,R,R,1654384.0,,gomeh001,10140.0,24.0
Jose Mijares,CIN,L,L,580593.0,,mijaj001,,24.0
Radhames Liz,PIT,R,R,1179743.0,,liz-r001,8780.0,24.0
Carlos Santana,CLE,S,R,1208743.0,12310.0,santc002,10322.0,24.0
Jose Tabata,PIT,R,R,1099004.0,12307.0,tabaj002,8970.0,24.0
Gerardo Parra,WAS,L,L,1208924.0,5473.0,parrg001,10157.0,24.0
Edgmer Escalona,SF,R,R,1670415.0,,escae001,11309.0,24.0
Alexi Ogando,CLE,R,R,1174266.0,12312.0,ogana001,9564.0,24.0
Jonathan Herrera,CHC,S,R,1102926.0,12271.0,herrj002,9541.0,24.0
Jose Constanza,ATL,L,L,1208699.0,,consj001,11368.0,24.0
Jhoulys Chacin,COL,R,R,1618705.0,5885.0,chacj001,10341.0,24.0
Elvin Ramirez,PIT,R,R,1787651.0,,ramie005,12040.0,24.0
Joel Carreno,TOR,R,R,1784929.0,,carrj002,10184.0,24.0
Esmil Rogers,NYY,R,R,1392908.0,6331.0,rogee002,10282.0,24.0
Henry Rodriguez,MIA,R,R,1392907.0,,rodrh002,,24.0
Alfredo Aceves,NYY,R,R,1638980.0,,aceva001,10464.0,24.0
Victor Marte,STL,R,R,1663441.0,,martv002,,24.0
Luis Perez,TOR,L,L,1654343.0,,perel001,10733.0,24.0
Ramon Troncoso,CHW,R,R,1402914.0,,tronr001,10255.0,24.0
Miguel Montero,WAS,L,R,580594.0,5475.0,montm001,8746.0,24.0
Elliot Johnson,TEX,S,R,548997.0,,johne002,8190.0,24.0
Jumbo Diaz,TB,R,R,288902.0,17011.0,diazj005,8924.0,24.0
Luke Hughes,ATH,R,R,1104374.0,,hughl001,,24.0
Carlos Gonzalez,CHC,L,L,1103728.0,5076.0,gonzc001,9266.0,24.0
Alberto Gonzalez,NYY,R,R,1103849.0,,gonza005,9072.0,24.0
Pedro Figueroa,TEX,L,L,1725469.0,,figup001,11275.0,24.0
Carlos Carrasco,NYY,R,R,1231629.0,6266.0,carrc003,9449.0,24.0
Luis Valbuena,LAA,L,R,1225749.0,5225.0,valbl001,10783.0,24.0
Fernando Abad,BAL,L,L,1723564.0,12453.0,abadf001,11285.0,24.0
Luis Garcia,LAD,R,R,2069487.0,40382.0,garcl005,13150.0,24.0
Tony Abreu,SF,S,R,593265.0,,abret001,9244.0,24.0
Jose De La Torre,MIL,R,R,2042077.0,,delaj002,11730.0,24.0
Josh Zeid,DET,R,R,2039176.0,,zeidj001,11842.0,24.0
Matt McBride,PHI,R,R,1740967.0,,mcbrm002,9343.0,24.0
Sam Dyson,MIN,R,R,1993841.0,23151.0,dysos001,10982.0,24.0
Zach Putnam,CHW,R,R,1734605.0,13218.0,putnz001,10515.0,24.0
Pedro Beato,PHI,R,R,1630072.0,,beatp001,9304.0,24.0
Hank Conger,TB,S,R,1479774.0,12586.0,congh001,9288.0,24.0
Ryan Jackson,SEA,R,R,1804463.0,,jackr005,11107.0,24.0
Ryan Reid,NYM,L,R,1945616.0,,reidr001,10610.0,24.0
Cory Rasmus,LAA,R,R,2027392.0,38027.0,rasmc002,9326.0,24.0
Brandon Snyder,WAS,R,R,1661347.0,,snydb003,8639.0,24.0
Nate Freiman,ATL,R,R,1740932.0,,frein001,11943.0,24.0
Ivan De Jesus,CIN,R,R,1098914.0,13044.0,dejei002,9493.0,24.0
Brett Anderson,MIL,L,L,1611137.0,5416.0,andeb004,9287.0,24.0
Tommy Field,TEX,R,R,1740928.0,,fielt001,,24.0
Shawn Tolleson,TB,R,R,1957303.0,21196.0,tolls002,12315.0,24.0
Jordy Mercer,WAS,R,R,1667441.0,13687.0,mercj002,10581.0,24.0
Neil Wagner,TOR,R,R,1806124.0,,wagnn001,10053.0,24.0
Eric Surkamp,TEX,L,L,1839913.0,,surke001,10697.0,24.0
Vance Worley,MIA,R,R,1758068.0,12442.0,worlv001,10568.0,24.0
Brandon Belt,SF,L,L,1757973.0,12900.0,beltb001,11095.0,24.0
Julio Borbon,BAL,L,L,1262282.0,,borbj001,9769.0,24.0
Chris Carter,LAA,R,R,1102958.0,11094.0,cartc002,9694.0,24.0
Chaz Roe,TB,R,R,1725392.0,13564.0,roe-c001,9468.0,24.0
Scott Van Slyke,CIN,R,R,1741024.0,17052.0,vanss001,11211.0,24.0
Tyson Ross,TEX,R,R,1655631.0,11317.0,rosst001,10497.0,24.0
Kyle Drabek,ARI,R,R,1184316.0,12591.0,drabk001,9281.0,24.0
Yonder Alonso,COL,L,R,1629156.0,12521.0,alony001,10467.0,24.0
Travis Wood,SD,R,L,1717422.0,11132.0,woodt004,8778.0,24.0
Ryan Flaherty,CLE,L,R,1717082.0,13731.0,flahr001,10529.0,24.0
Justin Smoak,MIL,S,L,1630092.0,11443.0,smoaj001,10459.0,24.0
Justin Masterson,BOS,R,R,1262692.0,5675.0,mastj001,9292.0,24.0
David Phelps,TOR,R,R,1800944.0,13010.0,pheld001,11199.0,24.0
Ryan Zimmerman,WAS,R,R,564270.0,5062.0,zimmr001,8620.0,24.0
Ryan Cook,MIA,R,R,1850284.0,14117.0,cookr001,12288.0,24.0
Matt Maloney,MIN,L,L,1422456.0,,malom001,,24.0
David Cooper,CLE,L,L,1663595.0,,coopd002,10478.0,24.0
Justin Marks,LAD,L,L,2027409.0,,markj001,11047.0,24.0
Johnny Monell,NYM,L,R,1733550.0,,monej001,12829.0,24.0
Josh Wall,PIT,R,R,1915317.0,,wallj002,11876.0,24.0
Justin Thomas,NYY,L,L,1207708.0,,thomj006,8887.0,24.0
Steve Tolleson,TOR,R,R,1103735.0,12082.0,tolls001,8877.0,24.0
Jeremy Hellickson,WAS,R,R,1619226.0,10968.0,hellj001,8842.0,24.0
Dellin Betances,NYM,R,R,1623765.0,13183.0,betad001,9622.0,24.0
Andrew Taylor,LAA,R,L,1735058.0,,tayla002,,24.0
Vin Mazzaro,SF,R,R,1655628.0,,mazzv001,8886.0,24.0
Adam Warren,SD,R,R,1800946.0,13184.0,warra001,11083.0,24.0
Robert Stock,BOS,R,R,1733867.0,84732.0,stocr001,11024.0,24.0
Lucas Luetge,NYY,L,L,1925712.0,16994.0,luetl001,12360.0,24.0
Michael Bowden,CIN,R,R,1539221.0,,bowdm001,8654.0,24.0
Chris Parmelee,NYY,L,L,1670981.0,13082.0,parmc001,9294.0,24.0
Jed Lowrie,ATH,S,R,1098963.0,6029.0,lowrj001,8653.0,24.0
Pedro Alvarez,BAL,L,R,1630071.0,11098.0,alvap001,10199.0,24.0
Jonathon Niese,NYY,L,L,1537190.0,6082.0,niesj001,8846.0,24.0
Trayvon Robinson,SD,S,R,1603040.0,,robit001,11279.0,24.0
Clayton Kershaw,LAD,L,L,1221725.0,5427.0,kersc001,9276.0,24.0
Brett Wallace,SD,L,R,1630094.0,11331.0,wallb001,10471.0,24.0
Brandon Laird,KC,R,R,1737856.0,,lairb001,11662.0,24.0
Ike Davis,NYY,L,L,1666191.0,11406.0,davii001,10477.0,24.0
Jordan Walden,STL,R,R,1520602.0,11324.0,waldj001,9293.0,24.0
Francisco Rodriguez,LAA,R,R,1661458.0,,rodrf005,,24.0
Fernando Salas,PHI,R,R,1661513.0,12256.0,salaf001,10611.0,24.0
Ezequiel Carrera,TOR,L,L,1589117.0,12849.0,carre001,10842.0,24.0
Edward Paredes,PHI,L,L,1725462.0,,paree002,11295.0,24.0
Alex Avila,WAS,L,R,1660422.0,5122.0,avila001,10646.0,24.0
Burke Badenhop,WAS,R,R,1473574.0,,badeb001,,24.0
Brandon Barnes,CLE,R,R,1740907.0,13751.0,barnb002,11831.0,24.0
Scott Barnes,TOR,L,L,1666820.0,,barns002,10740.0,24.0
Mike Baxter,CHC,L,R,1200050.0,12582.0,baxtm001,9740.0,24.0
Jeff Bianchi,BOS,R,R,1725410.0,13401.0,bianj001,9467.0,24.0
Peter Bourjos,LAA,R,R,1099038.0,12475.0,bourp001,8687.0,24.0
Michael Brantley,HOU,L,L,1103277.0,6273.0,branm003,8821.0,24.0
Jordan Brown,MIA,L,L,1098899.0,,browj006,10223.0,24.0
Ryan Buchter,ARI,L,L,1959088.0,21565.0,buchr001,12107.0,24.0
Alex Burnett,CHC,R,R,1670990.0,,burna002,10372.0,24.0
Andrew Cashner,BOS,R,R,1661425.0,12269.0,casha001,10468.0,24.0
Jason Castro,HOU,L,R,1657577.0,11344.0,castj006,10472.0,24.0
Jaye Chapman,MIL,R,R,1813186.0,,chapj001,12331.0,24.0
Louis Coleman,DET,R,R,1793165.0,13212.0,colel001,11100.0,24.0
Casey Coleman,KC,L,R,1732408.0,,colec001,11726.0,24.0
Tony Cruz,CIN,R,R,1661499.0,13149.0,cruzt002,12037.0,24.0
Aaron Cunningham,CHC,R,R,1208650.0,,cunna001,,24.0
Chase d'Arnaud,SF,R,R,1740922.0,13114.0,darnc001,10616.0,24.0
Brian Duensing,CHC,L,L,1486149.0,5215.0,duenb001,9716.0,24.0
Allan Dykstra,TB,L,R,1960245.0,,dyksa001,10492.0,24.0
Yunel Escobar,LAA,R,R,1098922.0,5246.0,escoy001,8640.0,24.0
Tuffy Gosewisch,MIL,R,R,1447029.0,13425.0,goset001,12651.0,24.0
Tyler Graham,ARI,R,R,1603024.0,,graht001,,24.0
Taylor Green,MIL,L,R,1623770.0,,greet005,9700.0,24.0
Sean Halton,MIL,R,R,1803885.0,,halts002,13131.0,24.0
Tommy Hunter,NYM,R,R,1595123.0,5761.0,huntt002,9886.0,24.0
Steve Johnson,BAL,R,R,1727408.0,17137.0,johns001,10404.0,24.0
Bobby LaFromboise,PHI,L,L,2027441.0,,lafrb001,12773.0,24.0
Charlie Leesman,CHW,L,L,1732743.0,,leesc001,,24.0
Ryan Lollis,SF,L,L,1954882.0,,lollr001,,24.0
Wade Miley,CHC,L,L,1716842.0,12972.0,milew001,10501.0,24.0
Tyler Moore,MIA,R,R,1740975.0,13785.0,moort002,11766.0,24.0
Logan Morrison,MIL,L,L,1630087.0,12458.0,morrl001,10427.0,24.0
Clayton Mortensen,BOS,R,R,1537189.0,,mortc003,9883.0,24.0
Thomas Neal,CHC,R,R,1733549.0,,nealt001,11124.0,24.0
Josh Outman,ATL,L,L,1447030.0,6089.0,outmj001,,24.0
Curtis Partch,PIT,R,R,2027395.0,,partc001,12757.0,24.0
Brett Pill,SF,R,R,1666694.0,,pillb001,9513.0,24.0
Anthony Recker,MIN,R,R,1520598.0,13065.0,recka001,10318.0,24.0
Will Rhymes,TB,L,R,1647782.0,,rhymw001,10862.0,24.0
Sergio Romo,SEA,R,R,1587078.0,5107.0,romos001,10110.0,24.0
Adam Rosales,MIN,R,R,1102977.0,5492.0,rosaa001,10116.0,24.0
Tanner Scheppers,TEX,R,R,1731943.0,11329.0,schet001,10463.0,24.0
Brian Schlitter,ATH,R,R,1663607.0,,schlb001,8710.0,24.0
Xavier Scruggs,MIA,R,R,1954082.0,,scrux001,12623.0,24.0
Craig Stammen,SD,R,R,1671002.0,5069.0,stamc001,10547.0,24.0
Josh Thole,NYY,L,R,1661439.0,6288.0,tholj001,10860.0,24.0
Ryan Verdugo,KC,L,L,1794788.0,,verdr001,12348.0,24.0
Casper Wells,PHI,R,R,1654357.0,,wellc001,,24.0
Kirby Yates,LAD,L,R,2036146.0,38106.0,yatek001,13221.0,24.0
Mike Zagurski,CHC,L,L,1224207.0,,zagum001,9691.0,24.0
Matt Garza,MIL,R,R,1098892.0,5711.0,garzm001,8668.0,24.0
Joe Thatcher,CLE,L,L,1208680.0,5041.0,thatj001,,24.0
Cesar Valdez,LAA,R,R,1654354.0,79937.0,valdc003,10128.0,24.0
Carlos Rivero,SEA,R,R,1665407.0,,rivec002,11291.0,24.0
Jeanmar Gomez,TEX,R,R,1679121.0,12435.0,gomej002,10934.0,24.0
Gorkys Hernandez,BOS,R,R,1599715.0,12993.0,herng001,9483.0,24.0
Enerio Del Rosario,HOU,R,R,1725344.0,,delre001,,24.0
Jesus Sucre,BAL,R,R,1735795.0,,sucrj001,12835.0,24.0
Neftali Feliz,PHI,R,R,1623768.0,5680.0,felin001,10138.0,24.0
Arquimedes Caminero,SEA,R,R,1784927.0,13656.0,camia001,11262.0,24.0
Juan Graterol,MIN,R,R,2052587.0,,gratj001,14466.0,24.0
Michael Martinez,TB,S,R,1670362.0,13013.0,martm003,12046.0,24.0
Norichika Aoki,NYM,L,R,1937143.0,16930.0,aokin001,9587.0,24.0
Kyuji Fujikawa,TEX,L,R,2029077.0,36899.0,fujik001,10273.0,24.0
Munenori Kawasaki,CHC,L,R,1935585.0,16971.0,kawam001,10880.0,24.0
Hiroki Kuroda,NYY,R,R,1442917.0,,kuroh001,,24.0
Daisuke Matsuzaka,NYM,R,R,1145060.0,,matsd001,7859.0,24.0
Koji Uehara,CHC,R,R,1657590.0,6196.0,uehak001,8999.0,24.0
Tsuyoshi Wada,CHC,L,L,1927391.0,16872.0,wadat001,,24.0
Dae-Ho Lee,SEA,R,R,2218123.0,,lee-d004,13243.0,24.0
Seung-Hwan Oh,COL,R,R,2216254.0,68458.0,oh--s001,8996.0,24.0
Peter Moylan,ATL,R,R,1102973.0,,moylp001,9009.0,24.0
Yoenis Cespedes,NYM,R,R,1953406.0,16964.0,cespy001,8994.0,24.0
Yuli Gurriel,SD,R,R,2250236.0,71507.0,gurry001,8905.0,24.0
Yunesky Maya,WAS,R,R,1762090.0,,mayay001,10892.0,24.0
Hector Olivera,SD,R,R,2171333.0,65989.0,olivh001,10888.0,24.0
Alexei Ramirez,TB,R,R,1507970.0,5334.0,ramia003,10261.0,24.0
Dayan Viciedo,TOR,R,R,1655262.0,,vicid001,10535.0,24.0
Eric Campbell,SEA,R,R,1665895.0,13203.0,campe001,11702.0,24.0
Mickey Storey,TOR,R,R,2000126.0,,storm001,12653.0,24.0
Blake Tekotte,CHW,L,R,1666696.0,,tekob001,10586.0,24.0
Gordon Beckham,DET,R,R,1660445.0,5326.0,beckg001,10461.0,24.0
Adam Ottavino,NYY,S,R,1537191.0,12257.0,ottaa001,9318.0,24.0
Frank Herrmann,PHI,L,R,1732485.0,,herrf001,10367.0,24.0
Francisley Bueno,KC,L,L,1539222.0,,buenf001,10738.0,24.0
Chris Colabello,TOR,R,R,2042867.0,38039.0,colac001,12819.0,24.0
Luis Jimenez,BOS,R,R,1811744.0,13907.0,jimel002,12337.0,24.0
Alex Liddi,BAL,R,R,1667060.0,,lidda001,11034.0,24.0
Ronny Rodriguez,MIL,R,R,1947833.0,,rodrr009,12666.0,24.0
Jhonatan Solano,WAS,R,R,1603044.0,,solaj002,12341.0,24.0
Yangervis Solarte,ATL,S,R,1741691.0,13710.0,solay001,12284.0,24.0
Deolis Guerra,ATH,R,R,1262688.0,13709.0,guerd001,8770.0,24.0
Eduardo Sanchez,CHC,R,R,1733866.0,,sance001,11334.0,24.0
Yoervis Medina,PIT,R,R,1887664.0,,mediy001,11826.0,24.0
JC Ramirez,LAA,R,R,1725476.0,13107.0,ramij002,10295.0,24.0
Miguel Rojas,LAD,R,R,1670123.0,13390.0,rojam002,13253.0,24.0
Dayan Diaz,LAA,R,R,2040995.0,,diazd001,14120.0,24.0
Jose Quintana,MIL,R,L,1913316.0,21099.0,quinj001,12329.0,24.0
Eduardo Escobar,NYM,S,R,1670491.0,13239.0,escoe001,11848.0,24.0
Gregory Infante,CHW,R,R,1670551.0,,infag001,10797.0,24.0
Jose Martinez,NYM,R,R,1208943.0,73875.0,martj008,14074.0,24.0
Josmil Pinto,MIL,R,R,1961512.0,,pintj001,12765.0,24.0
Edgar Ibarra,LAA,L,L,2107837.0,,ibare001,11837.0,24.0
Lester Oliveros,MIN,R,R,1741054.0,13484.0,olivl001,11844.0,24.0
Brayan Villarreal,BOS,R,R,1784665.0,,villb002,11424.0,24.0
Mauricio Robles,PHI,L,L,1732487.0,,roblm001,10595.0,24.0
Moises Sierra,WAS,R,R,1666824.0,,sierm001,10935.0,24.0
Alberto Cabrera,CHC,R,R,1784685.0,,cabra003,11851.0,24.0
Alfredo Marte,BAL,R,R,1956711.0,,marta005,12424.0,24.0
Rafael Ynoa,COL,S,R,1741392.0,,ynoar001,12644.0,24.0
Ehire Adrianza,WAS,S,R,1666190.0,13535.0,adrie001,10790.0,24.0
Francisco Peguero,BAL,R,R,1666195.0,,peguf001,,24.0
Michael Pineda,DET,R,R,1741763.0,12864.0,pinem001,10916.0,24.0
Jorge De Leon,ATH,R,R,1784764.0,,delej002,11853.0,24.0
Simon Castro,ATH,R,R,1735785.0,,casts002,11178.0,24.0
Juan Lagares,LAA,R,R,1811887.0,13917.0,lagaj001,10309.0,24.0
Luis Avilan,WAS,L,L,1812884.0,13992.0,avill001,12332.0,24.0
